Country_Code,Year,Partner_Name,standard_name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
SOM,2018,Somalia,Somalia,1.09,11.28,62.6,0,0,0.0,3.3,0.0,3.4,15.11113849508643,13.104602563787154,10.19,
SOM,2019,Somalia,Somalia,1.23,10.94,56.52,0,0,0.5,2.8,0.0,2.9,15.271395298694245,13.304210454984155,9.709999999999999,
SOM,2020,Somalia,Somalia,0.74,8.98,50.98,0,0,1.9,1.4,0.5,1.9,15.346747994440145,13.062827384066829,8.24,
SOM,2021,Somalia,Somalia,1.19,10.46,49.66,0,0,1.0,0.0,0.5,1.9,15.473669756005256,13.133556717579438,9.270000000000001,
SSD,2012,South Sudan,South Sudan,0.01,2.48,30.19,0,0,5.2,14.2,4.7,10.3,11.77598940768272,13.37890020297647,2.47,
SSD,2013,South Sudan,South Sudan,1.92,5.06,44.14,0,0,2.8,5.7,3.8,8.9,13.1432036426386,14.721982074749214,3.1399999999999997,
SSD,2014,South Sudan,South Sudan,0.0,1.89,31.69,0,0,0.5,1.4,1.0,4.9,13.378239965413098,15.29740670863896,1.89,
SSD,2015,South Sudan,South Sudan,4.71,8.21,36.3,0,0,0.0,1.9,1.0,5.4,13.672609105982223,14.665415957193826,3.500000000000001,
SSD,2016,South Sudan,South Sudan,0.04,1.94,48.37,0,0,0.0,1.9,1.4,3.9,13.339508654989737,14.207635385560508,1.9,
SSD,2017,South Sudan,South Sudan,0.65,2.79,41.19,0,0,0.0,1.4,1.4,3.0,13.370349305703419,14.11311397322531,2.14,
SSD,2018,South Sudan,South Sudan,0.1,1.77,47.83,0,0,0.5,2.4,1.4,1.5,13.746023567992317,14.367358868430497,1.67,
SSD,2019,South Sudan,South Sudan,0.02,1.97,44.6,0,0,0.0,2.4,1.4,1.9,13.908927965787164,14.36923457775609,1.95,
SSD,2020,South Sudan,South Sudan,2.34,3.19,41.08,0,0,0.0,3.3,1.4,2.4,13.976264615992188,13.661091745526013,0.8500000000000001,
SSD,2021,South Sudan,South Sudan,3.8,3.0,38.28,0,0,0.0,3.3,1.4,2.9,13.749466658980497,13.248990442419009,-0.7999999999999998,
STP,1996,Sao Tome and Principe,Sao Tome and Principe,1.09,9.35,82.42,0,0,66.7,84.6,60.3,61.0,10.46870362953784,9.082001190747945,8.26,
STP,1998,Sao Tome and Principe,Sao Tome and Principe,0.82,12.12,74.3,0,0,66.3,84.6,60.0,64.2,10.739101275610315,9.621962486758086,11.299999999999999,
STP,2000,Sao Tome and Principe,Sao Tome and Principe,0.55,11.07,84.37,1,1,64.9,85.2,58.2,64.2,11.104761568406376,9.986668101263929,10.52,-11.5
STP,2002,Sao Tome and Principe,Sao Tome and Principe,0.74,10.93,87.53,1,1,63.5,68.3,46.8,64.7,11.565443054602413,9.418714591682393,10.19,4.42
STP,2003,Sao Tome and Principe,Sao Tome and Principe,0.93,10.33,81.15,1,1,54.5,53.8,45.3,56.2,11.583965399792605,9.510744919435519,9.4,14.58
STP,2004,Sao Tome and Principe,Sao Tome and Principe,0.81,8.86,86.48,1,1,36.9,64.1,44.7,52.9,11.566893344464168,9.467106689442334,8.049999999999999,0.73
STP,2005,Sao Tome and Principe,Sao Tome and Principe,0.93,9.17,74.99,1,1,35.6,65.0,35.9,53.8,11.482247367551484,9.400738392819814,8.24,9.7
STP,2006,Sao Tome and Principe,Sao Tome and Principe,0.43,11.37,82.93,1,1,47.8,54.6,38.8,55.8,11.776555466516005,9.964079703237147,10.94,19.44
STP,2007,Sao Tome and Principe,Sao Tome and Principe,1.23,9.0,79.46,1,1,48.5,58.5,40.2,53.8,11.995155792573579,9.399268391293566,7.77,5.66
STP,2008,Sao Tome and Principe,Sao Tome and Principe,1.56,9.54,76.77,1,1,48.1,50.0,37.0,53.8,12.033045818591395,9.1803542484459,7.979999999999999,19.83
STP,2009,Sao Tome and Principe,Sao Tome and Principe,0.22,8.39,86.7,1,1,52.6,49.8,29.4,54.5,12.141893206581543,9.798309797954257,8.17,-0.14
STP,2010,Sao Tome and Principe,Sao Tome and Principe,1.04,8.43,54.18,1,1,51.4,50.7,29.9,53.6,12.273114000713944,9.819429627990704,7.39,-0.7
STP,2011,Sao Tome and Principe,Sao Tome and Principe,1.37,9.63,76.77,1,1,54.0,47.9,30.0,55.9,12.391226520853829,9.707184305869749,8.260000000000002,9.19
STP,2012,Sao Tome and Principe,Sao Tome and Principe,1.09,8.55,83.09,1,1,54.0,45.5,27.2,55.9,12.193756967948762,9.541165263749715,7.460000000000001,2.78
STP,2013,Sao Tome and Principe,Sao Tome and Principe,5.99,8.81,82.5,1,1,54.0,50.7,25.4,54.9,12.253910689910713,9.229731149768114,2.8200000000000003,3.77
STP,2014,Sao Tome and Principe,Sao Tome and Principe,1.31,6.22,42.63,1,1,57.2,53.8,23.6,58.6,12.37850471212013,9.700955737375736,4.91,5.63
STP,2015,Sao Tome and Principe,Sao Tome and Principe,1.43,6.77,41.52,1,1,55.2,52.4,24.8,57.1,12.2238632500654,9.586815982424858,5.34,-8.58
STP,2016,Sao Tome and Principe,Sao Tome and Principe,5.68,7.75,48.17,1,1,54.3,53.8,26.7,57.1,12.293282698615734,10.017743486386724,2.0700000000000003,-0.88
STP,2017,Sao Tome and Principe,Sao Tome and Principe,1.31,5.5,42.08,1,1,59.5,53.8,24.8,56.7,12.259454300274465,9.57198106614375,4.1899999999999995,2.72
STP,2018,Sao Tome and Principe,Sao Tome and Principe,0.33,6.56,43.56,1,1,59.5,64.2,24.8,51.0,12.302620105042724,9.74576006689213,6.2299999999999995,0.43
STP,2019,Sao Tome and Principe,Sao Tome and Principe,0.63,5.67,46.65,1,1,59.0,61.8,25.2,59.9,12.112592335492502,10.076444565203696,5.04,-0.22
STP,2020,Sao Tome and Principe,Sao Tome and Principe,0.77,5.28,54.7,1,1,59.0,61.8,26.2,57.5,12.132151202132727,10.139953564459852,4.51,-3.31
STP,2021,Sao Tome and Principe,Sao Tome and Principe,1.43,5.86,54.49,1,1,61.4,64.6,24.3,58.0,12.263400828291896,10.266916735163461,4.430000000000001,9.75
SUR,1996,Suriname,Suriname,2.26,9.68,63.76,1,1,61.3,60.6,48.2,48.5,13.279619299543832,13.259496737647712,7.42,-11.55
SUR,1998,Suriname,Suriname,5.37,8.9,71.13,0,0,62.6,67.6,51.0,55.7,13.175130062818031,13.266391441709695,3.5300000000000002,
SUR,2000,Suriname,Suriname,3.58,11.33,79.85,1,1,68.6,55.0,50.2,61.7,13.274198612943938,13.227042350865025,7.75,2.02
SUR,2002,Suriname,Suriname,4.73,9.19,61.91,1,1,65.1,65.1,48.8,63.2,13.335001539849166,13.100898935659085,4.459999999999999,4.84
SUR,2003,Suriname,Suriname,3.83,7.18,62.88,1,1,66.7,61.8,50.2,59.7,13.585914936740648,13.31576878079552,3.3499999999999996,18.43
SUR,2004,Suriname,Suriname,2.87,7.41,79.79,1,1,61.6,55.3,47.6,53.8,13.668450301568553,13.730583157078131,4.54,2.52
SUR,2005,Suriname,Suriname,3.96,7.47,77.07,1,1,60.0,54.9,48.3,54.8,13.98094636623193,13.785847301667594,3.51,19.13
SUR,2006,Suriname,Suriname,1.31,7.24,77.07,1,1,55.1,45.4,48.3,62.0,14.089181415171739,14.033285347232129,5.93,-1.77
SUR,2007,Suriname,Suriname,1.05,6.16,74.87,1,1,56.8,42.0,47.4,65.4,14.216506882583186,14.202834627972038,5.11,1.52
SUR,2008,Suriname,Suriname,0.41,6.64,81.32,1,1,56.8,47.6,48.6,67.3,14.455344204826764,14.365636297500306,6.2299999999999995,11.76
SUR,2009,Suriname,Suriname,0.76,5.79,77.54,1,1,49.8,50.2,50.2,59.2,14.343226761363653,14.285144031210729,5.03,3.24
SUR,2010,Suriname,Suriname,0.52,6.91,83.57,1,1,46.7,50.2,53.1,58.8,14.427702075900772,14.443737261784227,6.390000000000001,0.27
SUR,2011,Suriname,Suriname,0.75,6.78,83.22,1,1,49.8,50.2,54.0,59.2,14.529880425685395,14.61725596264274,6.03,8.26
SUR,2012,Suriname,Suriname,0.32,6.8,90.79,1,1,46.4,48.3,53.5,58.7,14.68819712867928,14.86559502304865,6.4799999999999995,2.86
SUR,2013,Suriname,Suriname,0.56,8.26,89.24,1,1,48.8,52.1,53.1,59.2,14.863095537920138,14.730391584670844,7.699999999999999,15.42
SUR,2014,Suriname,Suriname,0.44,6.68,88.05,1,1,40.4,56.2,51.4,64.5,14.56968409140063,14.656951757258264,6.239999999999999,-11.04
SUR,2015,Suriname,Suriname,0.7,7.02,85.66,1,1,49.0,56.2,48.6,59.6,14.528232545753731,14.45884734409684,6.319999999999999,2.11
SUR,2016,Suriname,Suriname,0.48,6.35,90.88,1,1,44.8,51.9,48.1,61.1,14.098311125232966,14.200259405140125,5.869999999999999,-21.46
SUR,2017,Suriname,Suriname,0.35,5.18,91.03,1,1,48.6,51.9,48.1,60.1,14.287035516900932,14.579744830267005,4.83,1.43
SUR,2018,Suriname,Suriname,0.44,6.97,88.44,1,1,46.2,50.0,51.4,57.3,14.384294169825504,14.676095280043022,6.529999999999999,12.39
SUR,2019,Suriname,Suriname,0.35,8.25,87.46,1,1,39.0,51.4,51.0,59.4,14.472721445752397,14.852360872651113,7.9,5.87
SUR,2020,Suriname,Suriname,0.23,6.0,88.22,1,1,36.2,59.4,48.6,59.4,14.27011375700992,14.681512320421358,5.77,-5.35
SUR,2021,Suriname,Suriname,0.49,5.22,86.45,1,1,39.0,57.5,47.6,58.5,14.413603068074599,14.611710688298622,4.7299999999999995,-5.08
SVN,1996,Slovenia,Slovenia,7.43,13.7,27.99,1,1,81.7,92.6,84.9,87.5,16.01419767304835,15.885358418346428,6.27,-0.37
SVN,1998,Slovenia,Slovenia,5.88,13.88,36.69,1,1,84.5,92.6,85.0,87.6,16.08186798839697,15.954571849687152,8.0,3.9
SVN,2000,Slovenia,Slovenia,8.87,11.7,29.85,1,1,77.1,77.2,81.6,83.1,16.096767492190494,15.944419123977724,2.83,0.16
SVN,2002,Slovenia,Slovenia,8.29,11.02,26.0,1,1,76.7,93.7,79.6,85.1,16.172757100587315,16.113228644272667,2.7300000000000004,3.8
SVN,2003,Slovenia,Slovenia,7.51,10.23,34.83,1,1,79.9,93.0,79.1,85.6,16.379064080162415,16.32384581369264,2.7200000000000006,12.57
SVN,2004,Slovenia,Slovenia,6.5,9.34,45.01,1,1,83.3,83.5,79.8,84.6,16.61759275264175,16.507009374827017,2.84,12.62
SVN,2005,Slovenia,Slovenia,5.88,9.03,44.7,1,1,80.0,85.9,79.9,83.2,16.717713241971794,16.538589463553134,3.1499999999999995,5.69
SVN,2006,Slovenia,Slovenia,6.08,9.63,48.22,1,1,82.0,87.0,77.5,85.1,16.902925493008322,16.726436997983114,3.5500000000000007,8.29
SVN,2007,Slovenia,Slovenia,5.76,8.13,39.1,1,1,80.6,89.9,80.9,83.2,17.15677508269382,16.997538504789993,2.370000000000001,13.17
SVN,2008,Slovenia,Slovenia,5.49,8.06,45.99,1,1,79.6,91.3,83.2,80.8,17.308427654145003,17.086639674115514,2.5700000000000003,7.38
SVN,2009,Slovenia,Slovenia,4.96,7.83,53.75,1,1,80.9,81.0,83.9,82.0,16.959377617948313,16.8193777908287,2.87,-16.14
SVN,2010,Slovenia,Slovenia,5.18,7.58,51.58,1,1,79.0,77.3,81.5,81.5,17.07948647314128,16.96480162678784,2.4000000000000004,5.48
SVN,2011,Slovenia,Slovenia,4.65,7.64,55.75,1,1,79.1,80.6,82.6,81.7,17.270133332442565,17.14407366914334,2.9899999999999993,8.38
SVN,2012,Slovenia,Slovenia,4.84,7.52,56.44,1,1,76.8,77.3,80.8,78.4,17.177623388695984,17.089903057978873,2.6799999999999997,-4.68
SVN,2013,Slovenia,Slovenia,4.67,7.48,54.04,1,1,74.4,74.4,81.2,79.8,17.222794905073474,17.18345732397695,2.8100000000000005,1.73
SVN,2014,Slovenia,Slovenia,5.13,7.12,58.48,1,1,74.5,79.5,80.8,75.4,17.28382981228618,17.231338574676087,1.9900000000000002,1.14
SVN,2015,Slovenia,Slovenia,4.48,7.53,59.55,1,1,75.7,80.0,80.0,78.3,17.186168262924777,17.08548475266347,3.05,-7.21
SVN,2016,Slovenia,Slovenia,5.04,7.99,54.69,1,1,76.2,83.8,84.3,80.3,17.23384636848119,17.155284702814413,2.95,1.57
SVN,2017,Slovenia,Slovenia,4.19,7.24,65.34,1,1,78.1,76.7,81.4,80.8,17.387678570216305,17.255476899472498,3.05,8.03
SVN,2018,Slovenia,Slovenia,4.27,7.64,63.53,1,1,79.5,78.3,82.4,78.6,17.557001640618786,17.393471514693424,3.37,7.9
SVN,2019,Slovenia,Slovenia,8.12,8.84,58.28,1,1,80.0,74.5,82.9,78.7,17.569360155366038,17.373022785955097,0.7200000000000006,2.58
SVN,2020,Slovenia,Slovenia,4.79,6.85,58.68,1,1,78.1,69.8,83.3,77.3,17.51339209026407,17.327996797983637,2.0599999999999996,-2.18
SVN,2021,Slovenia,Slovenia,4.28,6.8,62.36,1,1,75.2,71.2,82.4,76.3,17.827785747533486,17.575178905984224,2.5199999999999996,15.92
SWE,1996,Sweden,Sweden,9.84,11.27,29.76,1,1,98.9,99.5,97.0,95.5,17.919106016888534,18.1789289875332,1.4299999999999997,2.23
SWE,1998,Sweden,Sweden,9.45,11.53,34.64,1,1,98.9,96.3,96.0,98.0,17.963714041553207,18.220472424011508,2.08,4.22
SWE,2000,Sweden,Sweden,9.66,9.54,34.74,1,1,98.9,94.2,97.0,98.5,18.079563760154322,18.286682045357413,-0.120000000000001,6.64
SWE,2002,Sweden,Sweden,9.08,9.5,32.21,1,1,97.9,95.8,96.5,98.5,18.017432811193373,18.21321531481567,0.41999999999999993,2.78
SWE,2003,Sweden,Sweden,8.96,9.79,39.2,1,1,97.4,96.5,98.0,98.0,18.208802246240733,18.41624725876477,0.8299999999999983,12.0
SWE,2004,Sweden,Sweden,7.49,7.93,40.14,1,1,97.5,96.6,97.6,99.0,18.39429298490273,18.609038327644864,0.4399999999999995,9.43
SWE,2005,Sweden,Sweden,6.78,8.0,39.27,1,1,97.6,94.7,96.2,96.6,18.491111713001146,18.68535981403505,1.2199999999999998,5.09
SWE,2006,Sweden,Sweden,6.34,7.53,41.29,1,1,98.5,95.7,97.6,96.6,18.619853649113704,18.795849807896264,1.1900000000000004,6.84
SWE,2007,Sweden,Sweden,6.09,7.15,41.52,1,1,98.5,95.7,98.1,98.6,18.798009272608525,18.94163854546212,1.0600000000000005,9.65
SWE,2008,Sweden,Sweden,5.75,6.99,42.38,1,1,97.6,90.4,99.0,98.6,18.875820113554692,19.02612056429162,1.2400000000000002,5.15
SWE,2009,Sweden,Sweden,5.47,6.36,44.71,1,1,99.0,87.2,99.5,98.6,18.544457010313938,18.67428919569268,0.8900000000000006,-15.75
SWE,2010,Sweden,Sweden,5.83,6.52,43.12,1,1,99.0,87.7,99.5,98.1,18.707018045404805,18.81406902385368,0.6899999999999995,11.37
SWE,2011,Sweden,Sweden,5.43,6.4,43.66,1,1,98.6,92.4,99.1,99.5,18.87612755527163,19.006675125117553,0.9700000000000006,9.05
SWE,2012,Sweden,Sweden,5.29,6.58,47.58,1,1,99.1,90.0,99.1,99.5,18.79849302890364,18.92391356142146,1.29,-3.57
SWE,2013,Sweden,Sweden,5.43,6.7,46.18,1,1,98.6,90.0,99.1,99.1,18.791238496595827,18.909046793734912,1.2700000000000005,-1.21
SWE,2014,Sweden,Sweden,4.95,6.21,51.29,1,1,97.6,88.1,97.6,99.5,18.811668019460832,18.899069529804862,1.2599999999999998,0.52
SWE,2015,Sweden,Sweden,4.79,6.71,50.05,1,1,98.1,79.5,99.0,99.5,18.649920046685118,18.740021502273198,1.92,-7.78
SWE,2016,Sweden,Sweden,5.25,6.72,46.43,1,1,98.1,87.1,99.0,99.5,18.670398417253846,18.71000846927437,1.4699999999999998,0.98
SWE,2017,Sweden,Sweden,4.8,6.84,56.79,1,1,98.1,80.5,98.1,99.5,18.745538377664065,18.811839792775036,2.04,4.6
SWE,2018,Sweden,Sweden,5.07,7.02,54.48,1,1,98.1,79.2,97.1,98.1,18.852213624311304,18.90057384817731,1.9499999999999993,5.17
SWE,2019,Sweden,Sweden,5.33,7.45,51.77,1,1,98.1,82.5,96.7,99.0,18.78355196081081,18.84594473797716,2.12,-3.37
SWE,2020,Sweden,Sweden,5.13,6.85,50.5,1,1,98.1,81.6,96.7,97.1,18.727157726638705,18.794013536983048,1.7199999999999998,-3.04
SWE,2021,Sweden,Sweden,4.87,6.82,56.44,1,1,97.6,84.4,95.2,97.1,18.940357567738577,19.004632519835916,1.9500000000000002,11.96
SWZ,2000,Eswatini,Eswatini,7.46,27.51,51.91,1,0,55.3,47.1,30.3,8.5,12.107694032897172,12.685755591185208,20.05,
SWZ,2002,Eswatini,Eswatini,13.54,17.99,33.57,1,1,55.6,49.2,26.4,10.0,11.828026673569031,13.225476543663168,4.449999999999999,5.88
SWZ,2003,Eswatini,Eswatini,24.94,21.16,35.16,1,1,58.2,45.2,32.3,7.0,12.329236379232281,13.301017969092266,-3.780000000000001,17.06
SWZ,2004,Eswatini,Eswatini,29.44,23.26,53.31,1,1,49.3,44.2,22.1,7.7,12.326012331720854,13.547096041579016,-6.18,10.21
SWZ,2005,Eswatini,Eswatini,21.55,21.27,45.94,1,1,48.3,35.4,22.5,8.2,12.240963759094614,13.668187154158936,-0.28000000000000114,-3.28
SWZ,2006,Eswatini,Eswatini,22.36,18.24,40.97,1,1,55.6,36.2,33.5,12.0,12.260095239488876,13.829146316999266,-4.120000000000001,-13.39
SWZ,2007,Eswatini,Eswatini,22.66,20.33,42.47,1,1,56.3,44.0,29.2,10.1,12.387801109812864,13.861078622455603,-2.330000000000002,1.11
SWZ,2008,Eswatini,Eswatini,23.35,18.89,50.06,1,1,58.3,41.3,36.1,11.5,12.786722878793139,13.916098097070353,-4.460000000000001,0.75
SWZ,2009,Eswatini,Eswatini,24.45,19.53,53.0,1,1,58.4,43.6,38.9,12.3,12.671287106243899,13.706663727723503,-4.919999999999998,6.61
SWZ,2010,Eswatini,Eswatini,6.74,16.25,54.5,1,1,56.2,43.1,39.3,12.3,14.577020634284793,14.497351068358611,9.51,18.58
SWZ,2011,Eswatini,Eswatini,5.73,16.3,54.74,1,1,53.6,30.8,35.7,12.2,14.484740702846304,14.403921072676072,10.57,21.93
SWZ,2012,Eswatini,Eswatini,4.27,18.47,64.57,1,1,51.2,34.6,37.6,13.1,14.44875050307464,14.586208823143041,14.2,-19.87
SWZ,2013,Eswatini,Eswatini,4.73,15.64,69.19,1,1,51.2,32.2,40.4,13.1,14.392693939552823,14.680903125797652,10.91,-1.28
SWZ,2014,Eswatini,Eswatini,2.87,13.4,72.0,1,1,50.0,29.0,43.8,10.3,14.5124971286243,14.649542076864256,10.530000000000001,-5.0
SWZ,2015,Eswatini,Eswatini,2.99,14.19,68.04,1,1,50.5,28.6,44.8,9.9,14.287053158635759,14.47670521556784,11.2,-6.63
SWZ,2016,Eswatini,Eswatini,14.56,15.19,75.14,1,1,48.1,27.6,38.1,8.4,14.22759241370284,14.39059198540702,0.629999999999999,0.93
SWZ,2017,Eswatini,Eswatini,2.79,13.95,74.75,1,1,54.3,35.2,44.8,8.9,14.295919130058017,14.504842825990004,11.16,2.42
SWZ,2018,Eswatini,Eswatini,2.77,17.74,75.11,1,1,46.7,33.0,44.3,11.2,14.396045067218,14.510335115939816,14.969999999999999,7.35
SWZ,2019,Eswatini,Eswatini,21.12,19.36,73.14,1,1,43.3,37.3,34.3,12.6,14.36952961624266,15.07627830258165,-1.7600000000000016,-0.68
SWZ,2020,Eswatini,Eswatini,5.7,12.03,71.98,1,1,44.8,46.7,33.3,13.0,14.161861390192476,14.448927357068165,6.329999999999999,-6.4
SWZ,2021,Eswatini,Eswatini,6.99,13.92,72.84,1,1,27.1,34.0,31.4,14.0,14.425726669381218,14.680454166633712,6.93,15.0
SYC,1996,Seychelles,Seychelles,0.71,15.48,78.72,1,1,72.6,84.6,67.8,54.5,12.551820445088707,11.071701927082412,14.77,16.68
SYC,1998,Seychelles,Seychelles,1.44,15.68,83.78,1,1,71.7,84.6,68.0,54.7,12.527236881726811,11.648228874145644,14.24,6.22
SYC,2000,Seychelles,Seychelles,1.28,19.4,85.66,1,1,71.8,92.1,70.6,52.2,12.939974242327013,12.147735655088649,18.119999999999997,-10.7
SYC,2002,Seychelles,Seychelles,1.51,16.58,77.81,1,1,75.7,77.8,68.7,52.2,13.016368282666003,12.858538498759104,15.069999999999999,-6.1
SYC,2003,Seychelles,Seychelles,1.78,17.1,76.41,1,1,75.1,68.3,70.6,50.7,13.229515814611334,12.893863607125898,15.320000000000002,61.39
SYC,2004,Seychelles,Seychelles,1.88,16.05,83.94,1,1,71.9,68.9,65.4,59.1,13.292030942412199,12.921114087922268,14.170000000000002,11.7
SYC,2005,Seychelles,Seychelles,1.21,14.26,84.45,1,1,66.3,77.2,61.2,56.3,13.58592150395495,13.07798504577374,13.05,15.9
SYC,2006,Seychelles,Seychelles,1.95,15.99,83.96,1,1,66.3,76.8,56.5,50.0,13.63402172635844,13.035537212352818,14.040000000000001,8.65
SYC,2007,Seychelles,Seychelles,1.47,14.92,84.65,1,1,68.0,74.4,59.3,49.0,13.910158318417336,12.957371533950186,13.45,6.59
SYC,2008,Seychelles,Seychelles,1.87,16.08,85.13,1,1,73.3,71.2,59.1,47.6,14.108290098720744,12.995240321742218,14.209999999999997,2.77
SYC,2009,Seychelles,Seychelles,1.5,16.7,88.51,1,1,72.2,66.4,57.8,49.3,13.912265003405611,12.882618991580516,15.2,-10.39
SYC,2010,Seychelles,Seychelles,1.41,15.7,87.74,1,1,72.4,76.8,55.9,52.1,13.723678891112632,12.931164057630582,14.29,30.5
SYC,2011,Seychelles,Seychelles,1.76,17.01,88.18,1,1,72.5,75.4,54.9,49.8,13.747344098476267,12.902013295718172,15.250000000000002,20.42
SYC,2012,Seychelles,Seychelles,1.24,15.84,88.65,1,1,72.5,70.1,56.8,51.2,13.884697691914385,13.081629337349298,14.6,-23.84
SYC,2013,Seychelles,Seychelles,0.73,17.6,86.96,1,1,71.6,72.0,57.7,49.3,14.08008576111994,13.326087490076208,16.87,-1.6
SYC,2014,Seychelles,Seychelles,0.86,17.36,89.32,1,1,70.7,59.0,65.4,47.3,13.902369297472063,13.25942784137547,16.5,-2.0
SYC,2015,Seychelles,Seychelles,0.9,16.86,86.33,1,1,82.4,67.6,63.8,49.8,14.030092281209011,13.091541794991405,15.959999999999999,-40.69
SYC,2016,Seychelles,Seychelles,1.51,15.8,84.66,1,1,81.9,71.0,60.0,50.2,13.93281619079317,13.278098321621773,14.290000000000001,25.28
SYC,2017,Seychelles,Seychelles,1.23,15.57,88.28,1,1,80.0,73.3,59.0,53.7,14.017349063997415,13.390928392802937,14.34,50.08
SYC,2018,Seychelles,Seychelles,1.38,16.44,81.6,1,1,80.0,67.5,61.4,53.9,14.158985425973672,13.427174049241913,15.060000000000002,-28.9
SYC,2019,Seychelles,Seychelles,1.67,15.89,81.99,1,1,84.3,68.4,60.0,57.0,14.017201805213523,13.445210309721864,14.22,-9.24
SYC,2020,Seychelles,Seychelles,1.48,15.95,72.5,1,1,89.5,70.3,59.0,60.4,13.906160176021123,13.399895427215863,14.469999999999999,1.94
SYC,2021,Seychelles,Seychelles,1.64,14.84,79.83,1,1,91.9,70.3,60.0,66.2,13.793050048626906,13.781638998942256,13.2,11.21
SYR,1996,Syrian Arab Republic,Syrian Arab Republic,1.38,8.84,37.82,0,0,19.9,34.6,33.2,11.0,15.266912318223707,15.070417808699526,7.46,
SYR,1998,Syrian Arab Republic,Syrian Arab Republic,2.95,7.63,35.82,0,0,23.5,43.1,34.5,7.0,15.305348452529127,14.907404106361144,4.68,
SYR,2000,Syrian Arab Republic,Syrian Arab Republic,2.87,6.44,39.43,0,0,15.4,40.2,35.8,5.5,15.565277790914545,15.433766570421048,3.5700000000000003,
SYR,2002,Syrian Arab Republic,Syrian Arab Republic,4.77,7.14,34.78,1,1,42.9,53.4,35.8,5.5,15.870241990306921,15.709406581467093,2.37,-0.72
SYR,2003,Syrian Arab Republic,Syrian Arab Republic,2.49,7.51,36.26,1,1,24.9,44.7,39.3,6.0,16.021828186803504,15.604676267971954,5.02,6.71
SYR,2004,Syrian Arab Republic,Syrian Arab Republic,2.58,6.76,44.03,1,1,22.7,35.9,39.9,7.2,16.26744834081851,15.504748071600849,4.18,17.44
SYR,2005,Syrian Arab Republic,Syrian Arab Republic,1.77,6.64,70.14,1,1,21.0,32.5,34.0,7.2,16.42051327221976,15.597194143874447,4.869999999999999,-47.85
SYR,2006,Syrian Arab Republic,Syrian Arab Republic,1.83,5.99,67.81,1,1,18.5,35.7,20.1,4.8,16.537330222722428,15.701586487663526,4.16,20.61
SYR,2007,Syrian Arab Republic,Syrian Arab Republic,1.73,5.35,69.21,1,1,17.0,33.8,22.5,4.3,16.76046768602628,15.764546965178159,3.6199999999999997,12.95
SYR,2008,Syrian Arab Republic,Syrian Arab Republic,1.44,5.53,62.98,1,1,13.6,31.7,26.4,4.8,16.96472441469313,15.961904513980208,4.09,11.15
SYR,2009,Syrian Arab Republic,Syrian Arab Republic,1.5,5.45,67.65,1,1,16.3,27.5,34.1,5.7,16.85593870072743,15.60986382871218,3.95,-7.64
SYR,2010,Syrian Arab Republic,Syrian Arab Republic,1.55,4.06,52.96,1,1,12.9,22.3,33.2,4.7,16.984781286215778,15.99110265918499,2.51,6.64
SYR,2011,Syrian Arab Republic,Syrian Arab Republic,2.04,4.86,51.14,0,0,13.3,2.8,25.8,3.8,16.937173567003615,15.927512686920446,2.8200000000000003,
SYR,2012,Syrian Arab Republic,Syrian Arab Republic,4.43,10.62,63.28,0,0,10.4,0.5,12.2,3.3,16.120310798705965,14.59786756714716,6.1899999999999995,
SYR,2013,Syrian Arab Republic,Syrian Arab Republic,3.49,9.88,61.49,0,0,8.5,0.5,4.7,3.3,15.85106534452877,14.237505112285934,6.390000000000001,
SYR,2014,Syrian Arab Republic,Syrian Arab Republic,2.68,10.52,69.52,0,0,1.4,0.0,5.8,3.4,15.938560834793249,13.947966922953597,7.84,
SYR,2015,Syrian Arab Republic,Syrian Arab Republic,2.93,10.57,74.3,0,0,1.9,0.0,4.8,3.0,15.669518808562971,13.708963182711603,7.640000000000001,
SYR,2016,Syrian Arab Republic,Syrian Arab Republic,3.64,10.91,68.92,0,0,1.9,0.0,1.0,1.5,15.566871319809543,13.681596006229388,7.27,
SYR,2017,Syrian Arab Republic,Syrian Arab Republic,6.63,11.67,54.87,0,0,2.4,1.0,1.0,2.0,15.759235677294157,17.558791459462398,5.04,
SYR,2018,Syrian Arab Republic,Syrian Arab Republic,4.46,31.37,54.69,0,0,1.4,0.9,1.0,1.9,15.891256824266154,13.553253967699707,26.91,
SYR,2019,Syrian Arab Republic,Syrian Arab Republic,10.59,14.22,53.43,0,0,1.4,0.5,1.0,1.4,15.773428631032195,13.519902329700722,3.630000000000001,
SYR,2020,Syrian Arab Republic,Syrian Arab Republic,8.06,11.8,55.7,0,0,0.5,0.0,1.0,1.4,15.466055887221808,13.732710095344375,3.74,
SYR,2021,Syrian Arab Republic,Syrian Arab Republic,8.62,12.29,54.03,0,0,0.5,0.5,1.0,1.0,15.521171774995514,13.883976151798127,3.67,
TCD,1996,Chad,Chad,2.33,4.35,73.92,0,0,3.2,18.1,11.6,17.0,11.873139827769478,11.72018610804246,2.0199999999999996,
TCD,1998,Chad,Chad,4.5,5.26,62.81,0,0,1.6,11.2,12.0,19.9,11.726403091384062,11.856913884189224,0.7599999999999998,
