Country_Code,Year,Partner_Name,standard_name,Export_USD_Thousand,Import_USD_Thousand,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
THA,2000,Thailand,Thailand,58997390.19,74234900.19,10.23,11.96,32.32,1,1,48.4,65.1,67.7,63.2,17.893003783773743,18.122744963992037,1.7300000000000004,10.94
THA,2002,Netherlands Antilles,Thailand,4294710.89,1366260.4,5.62,7.99,33.09,0,0,44.4,65.6,62.2,57.7,15.272895030824547,14.127588662445394,2.37,2.14
THA,2002,Thailand,Thailand,61169827.84,74978265.4,9.73,11.88,32.15,1,1,44.4,65.6,62.2,57.7,17.92916463311119,18.132708848172527,2.1500000000000004,2.14
THA,2003,Netherlands Antilles,Thailand,6785117.72,1636819.86,5.74,8.17,30.08,0,0,51.3,39.2,57.2,55.7,15.730242348518809,14.308266418477567,2.4299999999999997,8.3
THA,2003,Thailand,Thailand,68778481.62,88182690.7,9.3,10.96,34.17,1,1,51.3,39.2,57.2,55.7,18.046401501369992,18.294921262490558,1.6600000000000001,8.3
THA,2004,Netherlands Antilles,Thailand,3535537.0,1841465.7,4.76,6.76,38.84,0,0,48.3,22.8,56.3,54.8,15.07837603809482,14.426072931619313,2.0,11.58
THA,2004,Thailand,Thailand,88914313.24,108066653.68,9.02,10.34,38.35,1,1,48.3,22.8,56.3,54.8,18.303183702595714,18.498258767678546,1.3200000000000003,11.58
THA,2005,Netherlands Antilles,Thailand,5342219.79,3366383.78,4.39,7.15,41.38,1,0,50.7,21.8,53.6,46.6,15.491152002760128,15.029349960925062,2.7600000000000007,11.88
THA,2005,Thailand,Thailand,102636682.87,123019965.66,7.78,9.5,35.46,1,1,50.7,21.8,53.6,46.6,18.446705969390415,18.627857230731614,1.7199999999999998,11.88
THA,2006,Netherlands Antilles,Thailand,8958740.44,4074173.6,3.64,6.84,32.9,1,1,40.0,15.0,51.7,26.9,16.008140310799366,15.220178731993403,3.1999999999999997,6.63
THA,2006,Netherlands Antilles,Thailand,8958740.44,4074173.6,3.64,6.84,32.9,1,1,40.0,15.0,51.7,26.9,16.008140310799366,15.220178731993403,3.1999999999999997,4.32
THA,2006,Thailand,Thailand,112394390.16,144014811.17,7.13,9.03,38.64,1,1,40.0,15.0,51.7,26.9,18.537524593467037,18.785426714541977,1.8999999999999995,6.63
THA,2006,Thailand,Thailand,112394390.16,144014811.17,7.13,9.03,38.64,1,1,40.0,15.0,51.7,26.9,18.537524593467037,18.785426714541977,1.8999999999999995,4.32
THA,2007,Netherlands Antilles,Thailand,6080686.94,4321335.03,4.13,5.85,33.41,1,1,40.3,14.5,51.2,31.7,15.62062839556791,15.27907517861106,1.7199999999999998,6.43
THA,2007,Netherlands Antilles,Thailand,6080686.94,4321335.03,4.13,5.85,33.41,1,1,40.3,14.5,51.2,31.7,15.62062839556791,15.27907517861106,1.7199999999999998,5.74
THA,2007,Thailand,Thailand,126577637.95,168497334.86,6.74,8.85,40.37,1,1,40.3,14.5,51.2,31.7,18.65636642450672,18.942430496711815,2.1099999999999994,6.43
THA,2007,Thailand,Thailand,126577637.95,168497334.86,6.74,8.85,40.37,1,1,40.3,14.5,51.2,31.7,18.65636642450672,18.942430496711815,2.1099999999999994,5.74
THA,2008,Netherlands Antilles,Thailand,21274628.99,3735926.84,4.04,11.83,37.28,1,1,38.8,12.5,50.5,30.8,16.87302584049809,15.133506763369176,7.79,11.7
THA,2008,Netherlands Antilles,Thailand,21274628.99,3735926.84,4.04,11.83,37.28,1,1,38.8,12.5,50.5,30.8,16.87302584049809,15.133506763369176,7.79,11.46
THA,2008,Thailand,Thailand,150418956.97,197282672.16,7.13,9.18,39.58,1,1,38.8,12.5,50.5,30.8,18.828935011868783,19.10014814736961,2.05,11.7
THA,2008,Thailand,Thailand,150418956.97,197282672.16,7.13,9.18,39.58,1,1,38.8,12.5,50.5,30.8,18.828935011868783,19.10014814736961,2.05,11.46
THA,2009,Netherlands Antilles,Thailand,5632872.86,3567510.55,3.54,5.44,37.84,0,0,46.4,10.0,47.4,33.2,15.544130324585113,15.087378865889205,1.9000000000000004,-13.46
THA,2009,Thailand,Thailand,118043533.05,168008837.82,6.68,8.65,42.67,1,1,46.4,10.0,47.4,33.2,18.58656404701815,18.93952714800738,1.9700000000000006,-13.46
THA,2010,Netherlands Antilles,Thailand,3692552.36,1896639.58,3.44,5.17,37.12,0,0,43.3,9.5,47.4,32.7,15.121828744197273,14.45559476338551,1.73,16.77
THA,2010,Thailand,Thailand,164369019.73,211874428.67,6.86,8.59,33.48,1,1,43.3,9.5,47.4,32.7,18.917624584447616,19.171504344272357,1.7299999999999995,16.77
THA,2011,Netherlands Antilles,Thailand,0.0,39146.23,9.01,4.83,8.86,0,0,44.5,14.2,48.8,33.8,0.0,10.575084945403669,-4.18,11.92
THA,2011,Thailand,Thailand,196258832.76,244596852.61,6.81,8.71,42.6,1,1,44.5,14.2,48.8,33.8,19.094944926403556,19.315121917724962,1.9000000000000012,11.92
THA,2012,Thailand,Thailand,218327275.01,239002179.1,6.51,8.68,44.11,1,1,43.6,13.3,50.2,36.6,19.20150576108091,19.291983231611503,2.17,4.09
THA,2013,Thailand,Thailand,220237585.45,238097919.89,7.1,9.08,45.2,1,1,44.5,10.0,52.1,34.3,19.210217460011734,19.288192579331607,1.9800000000000004,0.63
THA,2014,Thailand,Thailand,204283910.67,244508257.83,6.47,8.41,36.93,1,1,37.0,16.2,48.1,23.2,19.135021308130973,19.314759644754528,1.9400000000000004,-4.65
THA,2015,Thailand,Thailand,189862592.21,236153735.35,7.21,8.89,37.43,1,1,35.2,14.8,50.0,22.2,19.06181117486252,19.279993576116446,1.6800000000000006,-5.71
THA,2016,Thailand,Thailand,186050893.48,241433220.77,7.19,8.45,35.56,1,1,39.0,14.3,52.9,21.7,19.041530820485203,19.302103478409805,1.259999999999999,-2.11
THA,2017,Thailand,Thailand,209958739.12,262594747.06,6.32,8.35,38.79,1,1,41.4,19.0,53.8,21.2,19.162421593758832,19.386122519861456,2.0299999999999994,6.8
THA,2018,Thailand,Thailand,231250511.36,280430322.8,6.64,8.47,38.99,1,1,39.0,19.3,52.9,19.9,19.259012149965166,19.451835852070634,1.830000000000001,6.06
THA,2019,Thailand,Thailand,219755477.99,274455584.07,6.45,8.65,37.91,1,1,35.7,27.8,56.2,23.7,19.208026027051506,19.430300002798656,2.2,-6.72
THA,2020,Thailand,Thailand,197955677.83,260938320.44,5.67,7.81,39.24,1,1,35.2,25.9,55.2,26.1,19.103553719309005,19.379794621038027,2.1399999999999997,-2.12
THA,2021,Thailand,Thailand,254099887.41,320261003.24,5.9,7.94,41.79,1,1,34.8,25.5,55.2,27.5,19.353238009132482,19.58464685955593,2.04,13.64
TJK,2017,Tajikistan,Tajikistan,3705935.52,1189430.46,3.24,5.05,59.26,1,1,8.1,22.9,7.6,4.9,15.125446556700707,13.988985986215908,1.8099999999999996,-4.34
TJK,2018,Tajikistan,Tajikistan,3941948.55,1324326.42,3.82,5.5,50.08,1,1,6.7,19.8,7.6,4.9,15.187185968540861,14.096415280978965,1.6800000000000002,6.42
TJK,2019,Tajikistan,Tajikistan,4228316.67,973432.33,3.73,6.69,47.82,1,1,9.0,26.4,8.6,3.9,15.257314757965302,13.788584616600712,2.9600000000000004,2.91
TJK,2020,Tajikistan,Tajikistan,3731965.04,1386446.49,1.82,5.68,50.41,1,1,8.1,26.9,9.0,3.9,15.132445741229512,14.14225527098037,3.8599999999999994,-2.87
TJK,2021,Tajikistan,Tajikistan,5106637.56,1513165.23,2.72,5.35,54.3,1,1,6.7,23.6,10.5,3.4,15.446051929677013,14.22971485454776,2.6299999999999994,15.89
TKM,1996,Turkey,Turkmenistan,34995394.84,19903671.45,9.54,16.87,43.35,1,1,15.6,61.2,6.0,6.5,17.370727063371994,16.806414817894474,7.330000000000002,9.65
TKM,1996,Turkmenistan,Turkmenistan,1015877.49,2160155.11,3.26,15.31,25.88,0,0,15.6,61.2,6.0,6.5,13.831264303511645,14.585691050196917,12.05,9.65
TKM,1998,Turkey,Turkmenistan,39776521.03,24755220.25,13.15,16.34,27.42,1,1,15.5,53.7,7.0,5.0,17.49878739745223,17.024546984326086,3.1899999999999995,-7.73
TKM,1998,Turkey,Turkmenistan,39776521.03,24755220.25,13.15,16.34,27.42,1,1,15.5,53.7,7.0,5.0,17.49878739745223,17.024546984326086,3.1899999999999995,-2.79
TKM,1998,Turkmenistan,Turkmenistan,713963.25,335877.96,1.54,8.31,30.52,1,1,15.5,53.7,7.0,5.0,13.478588170040164,12.724506135948774,6.7700000000000005,-7.73
TKM,1998,Turkmenistan,Turkmenistan,713963.25,335877.96,1.54,8.31,30.52,1,1,15.5,53.7,7.0,5.0,13.478588170040164,12.724506135948774,6.7700000000000005,-2.79
TKM,2000,Turkey,Turkmenistan,77530123.85,25981134.89,8.9,15.37,59.0,1,1,12.8,44.4,8.0,4.0,18.166177126538226,17.07288128995997,6.469999999999999,9.9
TKM,2000,Turkey,Turkmenistan,77530123.85,25981134.89,8.9,15.37,59.0,1,1,12.8,44.4,8.0,4.0,18.166177126538226,17.07288128995997,6.469999999999999,15.74
TKM,2000,Turkmenistan,Turkmenistan,1199520.36,1947169.06,2.83,7.41,35.43,1,1,12.8,44.4,8.0,4.0,13.997433168523093,14.481887625172785,4.58,9.9
TKM,2000,Turkmenistan,Turkmenistan,1199520.36,1947169.06,2.83,7.41,35.43,1,1,12.8,44.4,8.0,4.0,13.997433168523093,14.481887625172785,4.58,15.74
TKM,2002,Turkey,Turkmenistan,69502515.93,36450417.92,11.63,17.2,46.95,1,1,11.1,48.1,6.0,1.5,18.056873524699423,17.411463509357013,5.5699999999999985,11.59
TKM,2002,Turkmenistan,Turkmenistan,1419069.66,2645715.46,0.89,35.96,33.51,0,0,11.1,48.1,6.0,1.5,14.165512750533143,14.788452459940912,35.07,11.59
TKM,2003,Turkey,Turkmenistan,95423229.08,47475353.56,8.82,14.48,53.04,1,1,12.7,43.7,8.5,1.0,18.373832608663534,17.675721282986498,5.66,15.98
TKM,2003,Turkmenistan,Turkmenistan,1902750.32,2679786.46,3.53,7.08,49.94,0,0,12.7,43.7,8.5,1.0,14.458811459862153,14.801248043372006,3.5500000000000003,15.98
TKM,2004,Turkey,Turkmenistan,134521635.73,62381803.51,7.04,13.27,63.57,1,1,8.4,41.3,3.4,1.0,18.71723561194936,17.94878419642672,6.2299999999999995,18.61
TKM,2004,Turkmenistan,Turkmenistan,2728994.33,3572277.65,2.56,5.38,40.83,0,0,8.4,41.3,3.4,1.0,14.819444088439468,15.08871422745442,2.82,18.61
TKM,2005,Turkey,Turkmenistan,154132698.25,69140849.54,7.72,13.35,59.42,1,1,5.9,48.1,3.3,1.4,18.853324472783413,18.05165629408877,5.63,9.42
TKM,2005,Turkmenistan,Turkmenistan,2487163.97,4823943.62,1.99,5.36,36.96,0,0,5.9,48.1,3.3,1.4,14.726654053516851,15.389102537223758,3.37,9.42
TKM,2006,Turkey,Turkmenistan,179791532.47,81364968.46,7.31,12.97,60.27,1,1,3.4,39.1,1.9,1.0,19.00730859029465,18.214455387731117,5.660000000000001,9.33
TKM,2006,Turkmenistan,Turkmenistan,2303462.38,5451138.83,0.85,4.68,51.3,0,0,3.4,39.1,1.9,1.0,14.64992436568453,15.511335287891319,3.8299999999999996,9.33
TKM,2007,Turkey,Turkmenistan,211067879.48,104323512.94,6.07,11.97,62.17,1,1,2.4,53.1,3.3,1.0,19.167690348139296,18.463007339816112,5.9,10.38
TKM,2007,Turkmenistan,Turkmenistan,2926243.34,6489587.49,1.38,4.1,58.72,0,0,2.4,53.1,3.3,1.0,14.88923036356924,15.685709679890316,2.7199999999999998,10.38
TKM,2008,Turkey,Turkmenistan,252130659.25,127003522.78,6.15,11.29,61.59,1,1,3.4,63.9,4.3,1.4,19.34545800416017,18.659725390337154,5.139999999999999,8.98
TKM,2008,Turkmenistan,Turkmenistan,4866670.96,9208657.53,0.88,4.59,63.31,0,0,3.4,63.9,4.3,1.4,15.397920885681096,16.035654743985617,3.71,8.98
TKM,2009,Turkey,Turkmenistan,184071619.76,96870296.63,6.38,11.03,61.5,1,1,1.4,62.1,4.3,1.9,19.030835483098624,18.388883503866104,4.6499999999999995,-16.47
TKM,2009,Turkmenistan,Turkmenistan,6622917.73,2281221.65,1.0,4.85,64.34,0,0,1.4,62.1,4.3,1.9,15.706046726517602,14.640222107199973,3.8499999999999996,-16.47
TKM,2010,Turkey,Turkmenistan,235929000.91,106524383.49,6.42,11.35,62.61,1,1,1.9,55.5,4.3,1.9,19.27904147836424,18.483884479253295,4.93,14.74
TKM,2010,Turkmenistan,Turkmenistan,5810742.51,2680208.99,1.28,4.66,62.36,0,0,1.9,55.5,4.3,1.9,15.57521909138064,14.8014057038951,3.38,14.74
TKM,2011,Turkey,Turkmenistan,297874698.71,124933089.73,6.11,10.53,60.9,1,1,1.9,55.0,4.7,0.9,19.512183485275244,18.64328887779622,4.419999999999999,13.93
TKM,2011,Turkmenistan,Turkmenistan,8171236.53,7434859.1,0.45,4.19,62.05,0,0,1.9,55.0,4.7,0.9,15.916130927825611,15.821690321290484,3.74,13.93
TKM,2012,Turkey,Turkmenistan,288091821.4,130859865.67,5.51,10.16,62.15,1,1,3.8,60.2,5.6,0.0,19.478789815063223,18.689637588530214,4.65,-0.9
TKM,2012,Turkmenistan,Turkmenistan,10332098.61,10769551.36,1.66,4.5,69.73,0,0,3.8,60.2,5.6,0.0,16.150766074072802,16.19223348466618,2.84,-0.9
TKM,2013,Turkey,Turkmenistan,312228637.2,137177553.66,5.62,10.38,61.81,1,1,7.6,55.9,6.6,0.5,19.559246292139726,18.736786664100215,4.760000000000001,5.01
TKM,2013,Turkmenistan,Turkmenistan,10516395.29,11704184.27,1.23,4.58,67.56,0,0,7.6,55.9,6.6,0.5,16.16844614860266,16.275457051187704,3.35,5.01
TKM,2014,Turkey,Turkmenistan,303065760.28,145043748.15,5.14,9.84,64.58,1,1,10.6,49.0,6.3,0.0,19.52946037385258,18.792545973152905,4.7,-1.87
TKM,2014,Turkmenistan,Turkmenistan,10997855.01,11944383.11,0.21,3.47,68.48,0,0,10.6,49.0,6.3,0.0,16.213210903583757,16.2957717769272,3.2600000000000002,-1.87
TKM,2015,Turkey,Turkmenistan,262010567.31,136903634.81,4.76,10.4,66.16,1,1,10.5,43.3,5.2,0.0,19.38389539797292,18.734787848050647,5.640000000000001,-7.77
TKM,2015,Turkmenistan,Turkmenistan,7876350.47,10109353.08,0.3,3.5,67.74,0,0,10.5,43.3,5.2,0.0,15.879375343189855,16.128971699737054,3.2,-7.77
TKM,2016,Turkey,Turkmenistan,258308387.54,139738299.76,4.9,9.93,66.15,1,1,6.2,38.6,6.2,0.5,19.369664733496926,18.755281951003195,5.029999999999999,-2.71
TKM,2016,Turkmenistan,Turkmenistan,6965068.37,8059436.84,1.71,3.4,42.69,0,0,6.2,38.6,6.2,0.5,15.756418124945439,15.902354365152119,1.69,-2.71
TKM,2017,Turkey,Turkmenistan,301625513.89,153989105.51,5.24,10.09,65.18,1,1,7.1,40.0,5.7,1.0,19.52469678896147,18.852392420927874,4.85,8.66
TKM,2017,Turkmenistan,Turkmenistan,5494508.25,8497318.07,2.47,5.06,41.61,0,0,7.1,40.0,5.7,1.0,15.519259833369382,15.955261268180978,2.5899999999999994,8.66
TKM,2018,Turkey,Turkmenistan,291638739.92,173715309.52,5.39,10.09,65.22,1,1,7.6,45.8,6.2,1.0,19.49102640565275,18.972928370792673,4.7,-1.6
TKM,2018,Turkmenistan,Turkmenistan,3392701.85,8573182.68,1.64,3.46,43.25,0,0,7.6,45.8,6.2,1.0,15.037137462566081,15.964149712836715,1.82,-1.6
TKM,2019,Turkey,Turkmenistan,267293920.88,172113003.36,6.17,10.5,62.14,1,1,7.6,40.6,6.2,1.0,19.403859441905606,18.96366182113936,4.33,-4.61
TKM,2019,Turkmenistan,Turkmenistan,3719934.87,12222256.76,0.39,3.52,41.94,0,0,7.6,40.6,6.2,1.0,15.12921698685342,16.318769254052608,3.13,-4.61
TKM,2020,Turkey,Turkmenistan,269107735.8,156529240.46,5.9,10.11,58.83,1,1,5.7,41.0,6.2,1.0,19.410622365934156,18.868753396880646,4.209999999999999,2.16
TKM,2020,Turkmenistan,Turkmenistan,3809394.78,10240359.24,0.31,3.61,52.34,0,0,5.7,41.0,6.2,1.0,15.152981146599979,16.141847356644345,3.3,2.16
TKM,2021,Turkey,Turkmenistan,330886757.0,213611436.73,5.51,9.56,62.52,1,1,5.7,34.9,6.7,1.4,19.617286753958727,19.179669211041794,4.050000000000001,11.2
TKM,2021,Turkmenistan,Turkmenistan,5251422.43,8182033.02,0.68,3.49,49.73,0,0,5.7,34.9,6.7,1.4,15.474009727342649,15.917451335370439,2.81,11.2
TON,2002,Tonga,Tonga,81133.73,29329.99,3.29,14.01,78.11,1,1,,,77.6,47.8,11.303866385181077,10.286399915237512,10.719999999999999,10.68
TON,2003,Tonga,Tonga,85160.96,32259.71,2.59,14.2,59.18,1,1,,67.3,47.8,49.3,11.352310134242797,10.381605360116492,11.61,2.23
TON,2004,Tonga,Tonga,90816.76,28854.62,3.33,15.41,68.6,1,1,57.6,74.8,53.4,42.8,11.41661014017689,10.270060053658295,12.08,6.12
TON,2005,Tonga,Tonga,100352.23,19868.77,2.61,15.68,70.05,1,1,5.4,67.0,66.5,49.0,11.516451541050778,9.896954760239815,13.07,7.18
TON,2006,Tonga,Tonga,112648.57,23227.6,6.48,15.12,62.54,1,1,3.9,59.9,67.5,46.2,11.632037128720393,10.053139557052077,8.639999999999999,-1.6
TON,2007,Tonga,Tonga,118529.7,23290.43,4.65,14.0,71.81,1,1,14.1,53.6,65.1,41.3,11.682927277733995,10.055840760735878,9.35,10.62
TON,2008,Tonga,Tonga,140087.93,17342.79,2.26,12.22,63.25,1,1,29.1,55.3,57.7,46.6,11.850032714213956,9.760989796232492,9.96,7.88
TON,2009,Tonga,Tonga,103436.81,15346.29,7.52,12.12,46.44,1,1,28.2,52.1,53.1,46.4,11.546725841527879,9.638694190197775,4.6,-6.64
TON,2010,Tonga,Tonga,146626.73,12532.7,3.97,13.18,60.62,1,1,47.6,69.7,57.8,56.4,11.895652204708277,9.436176295601097,9.209999999999999,4.78
TON,2011,Tonga,Tonga,185803.23,18937.25,3.2,11.5,40.91,1,1,46.9,75.8,55.4,56.8,12.132448871518225,9.848938965427905,8.3,10.23
TON,2012,Tonga,Tonga,186291.03,13492.52,6.31,12.39,45.84,1,1,47.4,74.9,54.9,58.2,12.135070775212949,9.509964849189643,6.080000000000001,1.6
TON,2013,Tonga,Tonga,207003.24,13216.0,5.58,12.53,56.83,1,1,49.8,77.3,55.4,62.9,12.240494555129517,9.489259158757806,6.949999999999999,-0.29
TON,2014,Tonga,Tonga,201953.72,13318.62,4.46,10.75,56.46,1,1,49.0,76.7,50.0,69.5,12.215798792840246,9.496993415158904,6.29,4.97
TTO,1996,Trinidad and Tobago,Trinidad and Tobago,1701304.63,2146866.47,11.77,12.57,24.26,1,1,80.6,57.4,64.3,68.5,14.346906531898869,14.579520346963118,0.8000000000000007,13.09
TTO,1998,Trinidad and Tobago,Trinidad and Tobago,2226988.85,2303494.57,15.12,15.76,55.76,1,1,73.8,61.7,66.5,72.1,14.616161388528175,14.64993834019585,0.6400000000000006,-0.79
TTO,2000,Trinidad and Tobago,Trinidad and Tobago,3278444.83,4076036.68,6.82,8.5,36.88,1,1,64.4,52.4,63.2,65.7,15.002880035749246,15.220635917639235,1.6799999999999997,9.81
TTO,2002,Trinidad and Tobago,Trinidad and Tobago,2988772.81,4533428.77,4.68,13.1,35.69,1,1,58.2,44.4,63.7,65.7,14.910373764264135,15.326989334606026,8.42,-3.59
TTO,2003,Trinidad and Tobago,Trinidad and Tobago,3870694.06,7068651.37,4.72,6.61,37.83,1,1,59.3,37.7,59.2,66.2,15.168944650946628,15.771180407256935,1.8900000000000006,3.77
TTO,2004,Trinidad and Tobago,Trinidad and Tobago,5784317.98,8711547.38,2.62,5.18,56.61,1,1,55.7,43.2,54.3,67.3,15.570661189986135,15.980160103408279,2.5599999999999996,11.14
TTO,2005,Trinidad and Tobago,Trinidad and Tobago,4822476.97,12115227.64,2.03,5.3,62.38,1,1,57.1,42.2,53.1,66.8,15.38879845558155,16.30997378452682,3.27,8.13
TTO,2006,Trinidad and Tobago,Trinidad and Tobago,5225683.49,13960725.13,1.21,5.28,86.77,1,1,52.7,39.6,47.8,66.8,15.469096350105835,16.451758668988745,4.07,6.66
TTO,2007,Trinidad and Tobago,Trinidad and Tobago,6151454.87,15590951.64,1.81,5.2,80.26,1,1,55.8,38.2,50.7,64.9,15.632199338596594,16.562201345004148,3.39,8.76
TTO,2008,Trinidad and Tobago,Trinidad and Tobago,9083698.79,20459934.93,0.67,5.04,84.74,1,1,55.3,39.9,49.0,63.5,16.021992133444837,16.8339791870068,4.37,11.88
TTO,2009,Trinidad and Tobago,Trinidad and Tobago,6457225.77,12602599.82,1.57,4.46,56.73,1,1,57.4,40.3,48.3,64.0,15.68071049101669,16.349413764906924,2.8899999999999997,-14.84
TTO,2010,Trinidad and Tobago,Trinidad and Tobago,5858503.26,14981322.35,1.98,4.17,58.86,1,1,52.9,44.1,49.3,64.0,15.58340488323867,16.522314873272997,2.19,-3.48
TTO,2011,Trinidad and Tobago,Trinidad and Tobago,7730234.95,20466999.31,1.7,5.38,62.87,1,1,54.5,50.7,50.2,63.8,15.860649944030488,16.834324406107918,3.6799999999999997,20.92
TTO,2012,Trinidad and Tobago,Trinidad and Tobago,7580573.91,19907948.31,0.88,4.07,90.22,1,1,53.6,49.8,50.7,63.8,15.841099600388857,16.806629672744762,3.1900000000000004,10.68
TTO,2013,Trinidad and Tobago,Trinidad and Tobago,8091042.58,19546107.03,0.96,3.86,87.15,1,1,50.2,49.8,48.8,63.4,15.906268277007086,16.788286746827684,2.9,4.13
TTO,2014,Trinidad and Tobago,Trinidad and Tobago,7226081.12,18495712.17,0.5,3.69,88.03,1,1,39.4,55.7,52.9,62.6,15.793207555142168,16.73304954265666,3.19,-5.46
TTO,2015,Trinidad and Tobago,Trinidad and Tobago,7159249.91,12716955.33,1.61,4.14,81.69,1,1,44.3,57.6,52.4,63.1,15.783915911955237,16.358446805010985,2.5299999999999994,-9.36
TTO,2016,Trinidad and Tobago,Trinidad and Tobago,6622807.85,8722719.29,1.3,4.52,89.0,1,1,45.2,56.2,46.2,66.0,15.706030135507506,15.981441707098186,3.2199999999999998,-6.66
TTO,2017,Trinidad and Tobago,Trinidad and Tobago,6468292.16,9933380.88,1.21,4.46,91.59,1,1,42.9,56.7,50.5,66.0,15.682422823327327,16.1114115500439,3.25,-7.42
TTO,2018,Trinidad and Tobago,Trinidad and Tobago,6555862.86,12542616.19,1.08,4.39,89.19,1,1,41.9,53.8,49.5,66.5,15.695870452919447,16.344642778729224,3.3099999999999996,5.77
TTO,2019,Trinidad and Tobago,Trinidad and Tobago,6842284.84,11222172.6,0.99,4.59,90.72,1,1,46.7,50.9,49.0,65.7,15.738632420905153,16.23340216478666,3.5999999999999996,-9.37
TTO,2020,Trinidad and Tobago,Trinidad and Tobago,5923317.34,7600018.64,0.97,4.56,91.72,1,1,48.1,50.5,48.1,67.1,15.594407380227105,15.843661389463746,3.59,-12.29
TTO,2021,Trinidad and Tobago,Trinidad and Tobago,6307026.16,11265757.84,1.01,4.25,87.48,1,1,46.2,53.8,47.1,66.7,15.657174991962819,16.23727849220733,3.24,8.69
TUN,1996,Tunisia,Tunisia,6711238.38,5413288.03,7.77,16.74,63.32,1,1,35.5,55.3,41.2,31.0,15.719294198300082,15.504367419882906,8.969999999999999,-1.3
TUN,1998,Tunisia,Tunisia,7817576.7,5792651.99,7.45,15.58,62.76,1,1,41.7,55.3,42.5,24.4,15.871885307503627,15.572100946679202,8.129999999999999,2.49
TUN,2000,Tunisia,Tunisia,14872189.41,6008178.59,5.57,15.47,71.12,1,1,44.7,59.8,41.3,23.4,16.515003611555894,15.608632363790274,9.9,1.36
TUN,2002,Tunisia,Tunisia,16008143.02,6861507.74,6.69,17.05,61.15,1,1,65.6,50.3,47.8,20.9,16.58860815195686,15.741437908464968,10.36,-0.02
TUN,2003,Tunisia,Tunisia,18018152.16,8179411.54,6.55,13.21,62.44,1,1,60.3,57.3,46.3,21.9,16.706890316545895,15.917130889374075,6.660000000000001,7.24
TUN,2004,Tunisia,Tunisia,21106483.98,9771217.79,5.39,12.68,72.65,1,1,56.7,50.0,55.3,22.6,16.865090896249185,16.094951764447355,7.29,7.84
TUN,2005,Tunisia,Tunisia,22133025.61,10305328.95,4.97,11.94,74.57,1,1,54.6,47.1,51.7,21.6,16.9125814677006,16.148171790231768,6.97,1.7
TUN,2006,Tunisia,Tunisia,25005729.17,11961431.66,4.76,11.86,74.82,1,1,56.6,52.7,55.5,9.6,17.034615563368607,16.297198086938213,7.1,6.73
TUN,2007,Tunisia,Tunisia,30958294.11,15216887.86,4.2,10.07,72.73,1,1,54.4,48.3,56.0,9.1,17.24815153766307,16.537916478202057,5.87,12.81
TUN,2008,Tunisia,Tunisia,37353164.64,18732424.95,4.17,10.15,70.38,1,1,53.4,48.1,56.7,10.6,17.435928222042538,16.74576658818997,5.98,13.58
TUN,2009,Tunisia,Tunisia,30991922.91,15089787.33,4.06,9.93,71.47,1,1,56.9,46.9,58.3,10.0,17.249237209476185,16.529528803475337,5.87,-11.96
TUN,2010,Tunisia,Tunisia,35656457.68,16847948.2,4.36,9.44,65.06,1,1,53.8,43.6,54.5,9.0,17.38944085755989,16.639739498156665,5.079999999999999,7.86
TUN,2011,Tunisia,Tunisia,38207285.6,17473098.54,4.36,9.48,62.61,1,1,56.9,35.5,49.8,35.7,17.458536804077685,16.67617308709428,5.12,3.84
TUN,2012,Tunisia,Tunisia,36942081.63,16494976.36,3.73,8.82,70.17,1,1,57.3,22.3,51.2,43.7,17.4248619098684,16.618566490106744,5.09,1.08
TUN,2013,Tunisia,Tunisia,38021239.19,17102006.2,4.1,8.9,68.12,1,1,56.9,19.0,49.8,45.1,17.453655513903392,16.65470639470134,4.800000000000001,-0.42
TUN,2014,Tunisia,Tunisia,38010546.09,16514028.55,3.86,8.56,70.32,1,1,55.8,18.6,56.3,55.2,17.453374234179396,16.619720853348728,4.700000000000001,1.08
TUN,2015,Tunisia,Tunisia,30866866.71,14290028.18,3.67,8.8,71.19,1,1,54.3,16.7,55.7,55.7,17.245193924210025,16.47507259189137,5.130000000000001,-9.69
TUN,2016,Tunisia,Tunisia,29916481.63,14319432.54,4.28,9.06,71.4,1,1,52.9,11.4,54.3,56.2,17.213920145002177,16.477128161451795,4.78,-1.83
TUN,2017,Tunisia,Tunisia,32411721.69,15034981.61,3.64,8.42,72.02,1,1,51.0,13.8,57.1,53.2,17.294030726744342,16.52589021776958,4.779999999999999,2.86
TUN,2018,Tunisia,Tunisia,34777234.29,16982866.27,4.26,8.81,69.2,1,1,53.3,17.0,55.7,53.4,17.364473572356452,16.647715586193844,4.550000000000001,4.92
TUN,2019,Tunisia,Tunisia,31653290.39,16142710.9,3.88,8.78,69.5,1,1,51.0,17.5,55.7,55.6,17.270352694512454,16.596979230235693,4.8999999999999995,-2.5
