Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
PRK,2016,"Korea, Democratic People's Republic of",6.12,6.6,25.79,0,0,5.7,21.9,3.3,0.0,14.96331270234308,14.894836460860615,0.4799999999999995,-4.969999999999999,4.541652
PRK,2017,"Korea, Democratic People's Republic of",6.79,5.82,31.17,0,0,4.3,28.6,3.3,0.0,15.055627570929795,14.490190661883094,0.0,0.6633333333333331,4.673557
PRK,2018,"Korea, Democratic People's Republic of",8.8,8.41,24.59,0,0,1.9,35.4,4.8,0.0,14.66267571811862,12.75313872859367,0.0,7.746666666666666,6.636080000000001
PRK,2019,"Korea, Democratic People's Republic of",8.05,7.96,25.03,0,0,1.9,35.4,4.8,0.0,14.806937248004855,12.801791489574912,0.0,9.636666666666667,6.0350850000000005
PRK,2020,"Korea, Democratic People's Republic of",6.36,6.54,26.08,0,0,1.4,33.5,4.8,0.0,13.238539433671807,12.0409013191829,0.1799999999999997,-0.8733333333333331,4.701312000000001
PRK,2021,"Korea, Democratic People's Republic of",6.29,6.05,24.23,0,0,2.4,28.8,4.8,0.0,12.56704841763436,12.164022918488016,0.0,-0.9966666666666653,4.765933
PRT,1996,Portugal,10.24,15.0,32.43,1,1,89.2,91.0,88.9,94.5,17.324192130888076,16.94904204508775,4.76,0.8300000000000001,6.919168
PRT,1998,Portugal,9.47,14.52,37.27,1,1,85.0,94.7,88.5,94.5,17.44364338116272,16.969599406725855,5.049999999999999,3.72,5.940531
PRT,2000,Portugal,10.54,11.91,33.26,1,1,84.6,94.7,85.1,92.0,17.49075657315693,17.012929322203895,1.370000000000001,0.05999999999999961,7.034395999999999
PRT,2002,Portugal,10.4,11.95,28.03,1,1,85.2,95.2,88.6,91.0,17.550183701536188,17.075712614363876,1.549999999999999,0.73,7.48488
PRT,2003,Portugal,9.35,9.93,31.02,1,1,83.1,96.0,88.6,93.0,17.690504879538505,17.287347046169014,0.5800000000000001,8.55,6.449629999999999
PRT,2004,Portugal,7.84,9.13,37.98,1,1,84.7,79.6,88.0,92.3,17.85381088917885,17.411087664728566,1.290000000000001,20.27,4.862368000000001
PRT,2005,Portugal,8.11,9.43,33.51,1,1,81.5,80.6,87.6,91.8,17.929268148886457,17.43326835597914,1.3200000000000005,-3.2200000000000006,5.392339
PRT,2006,Portugal,8.45,9.49,34.69,1,1,81.0,79.2,79.4,90.4,18.02812246476848,17.574930258030225,1.040000000000001,5.19,5.518694999999999
PRT,2007,Portugal,7.41,8.96,36.57,1,1,81.6,76.8,82.3,90.4,18.16435266181571,17.674401957608552,1.5500000000000007,7.87,4.700163
PRT,2008,Portugal,8.24,10.14,35.89,1,1,81.6,81.3,83.7,89.4,18.27484517624482,17.71172084940738,1.9000000000000004,7.209999999999999,5.2826640000000005
PRT,2009,Portugal,8.59,9.47,36.12,1,1,81.8,73.0,83.4,86.7,18.037946969261387,17.541661254372382,0.8800000000000008,-12.850000000000001,5.487292
PRT,2010,Portugal,9.46,9.69,32.59,1,1,81.4,71.1,82.9,83.9,18.117923380028063,17.6549180850386,0.2299999999999986,4.01,6.376986
PRT,2011,Portugal,9.02,9.67,34.05,1,1,81.5,69.7,80.3,84.5,18.186300762996872,17.850645119987465,0.6500000000000004,3.32,5.948689999999999
PRT,2012,Portugal,7.97,9.69,41.07,1,1,79.6,70.6,82.6,81.2,18.02070142693964,17.859014676404403,1.7199999999999998,-6.49,4.696720999999999
PRT,2013,Portugal,8.07,9.76,38.26,1,1,79.1,68.7,83.1,82.6,18.1048436602366,17.928873197973992,1.6899999999999995,2.19,4.982418
PRT,2014,Portugal,7.52,8.71,42.8,1,1,79.3,74.3,84.1,82.8,18.13814053728876,17.957059380649646,1.1900000000000013,1.7599999999999998,4.30144
PRT,2015,Portugal,7.61,9.79,44.45,1,1,78.1,78.1,82.4,84.7,17.974588624188552,17.827221814712928,2.179999999999999,-7.620000000000001,4.227355
PRT,2016,Portugal,7.53,9.27,40.62,1,1,78.6,79.5,82.9,86.2,17.994003581092613,17.818367792329983,1.739999999999999,0.7800000000000002,4.471314000000001
PRT,2017,Portugal,6.77,9.3,52.42,1,1,79.5,88.6,83.3,88.7,18.12881519294427,17.916537171141997,2.530000000000001,7.65,3.2211659999999998
PRT,2018,Portugal,7.28,10.51,46.91,1,1,79.0,89.2,84.3,87.9,18.234824480356348,18.01866568706733,3.2299999999999995,10.2,3.8649520000000006
PRT,2019,Portugal,21.46,15.67,46.57,1,1,76.7,87.3,83.8,88.4,18.246792672341044,17.999160280747436,0.0,-3.24,11.466078
PRT,2020,Portugal,6.79,9.33,46.11,1,1,76.7,83.5,85.2,89.4,18.116712202842983,17.927720048316296,2.54,-6.74,3.6591309999999995
PRT,2021,Portugal,6.56,9.55,51.32,1,1,77.1,81.1,84.3,89.4,18.359796642242685,18.11368944762891,2.990000000000001,12.37,3.193408
PRY,1996,Paraguay,8.94,16.28,20.35,1,1,10.2,31.4,29.1,46.0,15.22025514455201,14.081142155803024,7.340000000000002,-0.45999999999999996,7.12071
PRY,1998,Paraguay,8.88,18.19,21.05,1,1,2.7,20.7,24.0,42.3,15.175729670467977,14.082721979041468,9.31,-7.740000000000002,7.01076
PRY,2000,Paraguay,9.29,14.67,45.11,1,1,1.1,18.5,21.4,31.8,14.91271138098324,14.60174321824468,5.380000000000001,8.9,5.099280999999999
PRY,2002,Paraguay,8.83,11.72,27.69,1,1,2.6,15.3,13.9,35.8,14.540808726690637,14.68849620249329,2.890000000000001,-12.740000000000002,6.384973
PRY,2003,Paraguay,8.93,11.47,34.96,1,1,3.2,25.6,16.9,37.8,14.751070633787847,14.808595683756348,2.540000000000001,7.6899999999999995,5.808071999999999
PRY,2004,Paraguay,4.28,11.29,56.02,1,1,3.9,26.7,17.8,34.1,14.97613356306196,14.908725316137346,7.009999999999999,17.46,1.882344
PRY,2005,Paraguay,3.57,16.06,58.51,1,1,4.9,26.2,19.1,35.6,15.134623439072367,14.938752706034302,12.489999999999998,10.75,1.4811930000000002
PRY,2006,Paraguay,7.4,13.36,60.98,1,1,9.8,23.2,19.1,37.5,15.293041654576912,15.072713580529053,5.959999999999999,21.02,2.88748
PRY,2007,Paraguay,4.93,15.21,55.7,1,1,7.8,23.2,18.2,42.8,15.57446782790386,15.363258362277952,10.28,10.920000000000002,2.1839899999999997
PRY,2008,Paraguay,9.09,16.35,53.73,1,1,16.5,21.2,20.7,44.7,15.93818253115022,15.690022902119567,7.260000000000002,24.2,4.2059429999999995
PRY,2009,Paraguay,28.92,17.92,53.12,1,1,23.0,19.4,21.8,43.6,15.626226932587452,15.452520134539585,0.0,-12.350000000000001,13.557696
PRY,2010,Paraguay,13.24,16.4,45.71,1,1,26.7,21.3,24.6,46.0,16.042930090062416,15.66153617551741,3.1599999999999984,20.050000000000004,7.187995999999999
PRY,2011,Paraguay,27.03,15.07,53.56,1,1,25.6,25.1,25.4,46.0,16.21438879930891,15.85559880990294,0.0,11.02,12.552731999999999
PRY,2012,Paraguay,52.21,20.27,56.8,1,1,21.3,19.9,25.4,44.6,16.14804756135962,15.823951454553,0.0,-3.33,22.554720000000003
PRY,2013,Paraguay,30.27,19.1,51.97,1,1,14.2,22.7,25.8,44.6,16.218583952936097,16.060241433338348,0.0,2.51,14.538681000000002
PRY,2014,Paraguay,23.16,17.9,44.96,1,1,15.4,42.4,32.7,45.3,16.25338448038572,16.066346545336188,0.0,0.11000000000000032,12.747264
PRY,2015,Paraguay,22.83,16.63,70.95,1,1,14.8,48.6,30.0,44.8,16.052602137427304,15.867114617380937,0.0,-8.039999999999997,6.632114999999999
PRY,2016,Paraguay,32.36,17.07,75.84,1,1,24.8,51.0,26.2,44.3,16.029364436623183,15.921498066881972,0.0,-2.66,7.818175999999998
PRY,2017,Paraguay,29.51,17.48,66.99,1,1,24.3,46.2,28.1,44.3,16.256570540218448,15.943514146130015,0.0,10.35,9.741251000000002
PRY,2018,Paraguay,39.5,18.42,69.0,1,1,18.6,44.3,30.5,48.5,16.279469099393094,16.016474160868565,0.0,5.97,12.245000000000003
PRY,2019,Paraguay,12.44,16.63,70.06,1,1,19.5,46.2,30.5,48.3,16.15098522041935,15.89340636936836,4.19,-4.4,3.7245359999999996
PRY,2020,Paraguay,29.92,12.62,66.44,1,1,21.4,48.1,37.1,48.3,15.939261468599192,15.962138277876576,0.0,-8.439999999999998,10.041152
PRY,2021,Paraguay,39.57,17.02,44.9,1,1,16.7,47.2,31.0,46.9,16.282088332999134,16.2069942632486,0.0,15.209999999999999,21.803069999999998
QAT,1996,Qatar,4.49,10.17,37.47,0,0,54.8,58.0,49.2,26.5,14.663142132662662,15.2771158564921,5.68,-0.7933333333333339,2.807597
QAT,1998,Qatar,5.13,6.32,41.23,0,0,67.9,82.4,57.5,26.9,14.941993580875572,15.431492121934983,1.1900000000000004,5.113333333333333,3.0149010000000005
QAT,2000,Qatar,3.63,4.52,44.16,1,0,69.7,85.7,63.7,29.4,15.1657696193104,16.269928401891395,0.8899999999999997,4.943333333333333,2.026992
QAT,2002,Qatar,2.83,14.84,58.11,1,1,75.1,74.6,65.2,27.4,15.579331272997344,16.21315442916391,12.01,3.84,1.1854870000000002
QAT,2003,Qatar,2.63,4.32,54.65,1,1,72.0,92.5,63.2,27.9,15.8749584865363,16.46179526278353,1.6900000000000004,9.939999999999998,1.192705
QAT,2004,Qatar,2.57,3.96,53.73,1,1,70.9,87.4,60.1,35.6,16.25288342350695,16.736703361590457,1.39,10.73,1.189139
QAT,2005,Qatar,2.5,4.06,71.06,1,1,72.7,81.1,67.5,32.7,16.415879603175192,17.05978139180669,1.5599999999999996,29.16,0.7235
QAT,2006,Qatar,2.13,3.68,68.11,1,1,78.5,78.3,67.9,25.0,16.89541436032845,17.361463746370998,1.5500000000000005,27.83,0.6792569999999999
QAT,2007,Qatar,1.75,3.11,67.39,1,1,73.8,79.7,65.6,19.7,17.22879128803873,17.524987771947192,1.36,19.38,0.5706749999999999
QAT,2008,Qatar,1.26,3.73,63.12,1,1,79.1,89.4,70.2,18.8,17.44838576566601,18.02706918141491,2.47,9.12,0.46468800000000005
QAT,2009,Qatar,1.17,3.19,65.45,0,0,91.4,91.9,78.2,19.4,17.25484163751314,17.65126772200494,2.02,15.223333333333334,0.4042349999999999
QAT,2010,Qatar,1.28,2.9,54.31,1,0,89.0,90.0,73.9,19.0,17.12182240741322,18.03829919132794,1.62,-1.4066666666666672,0.584832
QAT,2011,Qatar,1.3,4.28,54.22,0,0,80.1,90.5,71.4,17.4,17.125279368455885,18.517689043952306,2.9800000000000004,16.793333333333333,0.59514
QAT,2012,Qatar,0.92,2.96,63.87,1,0,81.0,92.4,78.9,21.1,17.298851865578452,18.652930119921773,2.04,5.76,0.3323960000000001
QAT,2013,Qatar,1.13,2.78,64.41,1,1,81.5,91.9,78.9,20.2,17.350792047475746,18.68058816068573,1.65,3.22,0.40216699999999994
QAT,2014,Qatar,0.87,2.89,39.66,1,1,80.3,80.5,77.4,16.7,17.593805045054186,18.62953598435417,2.02,6.47,0.524958
QAT,2015,Qatar,1.2,2.9,39.07,1,1,77.1,82.4,74.3,16.7,17.5806636079502,18.15841406269348,1.7,3.49,0.7311599999999999
QAT,2016,Qatar,1.61,2.9,35.33,1,1,79.0,76.7,76.2,16.3,17.502928729674945,17.83461897316469,1.2899999999999998,-0.8499999999999996,1.041187
QAT,2017,Qatar,1.18,2.85,34.38,1,1,74.3,69.0,75.2,15.3,17.516479994570076,17.975852017064398,1.6700000000000002,-3.4299999999999997,0.7743159999999998
QAT,2018,Qatar,1.24,2.69,33.83,1,1,75.2,67.0,74.3,14.1,17.592035106851302,18.27500073388884,1.45,2.9700000000000006,0.8205079999999999
QAT,2019,Qatar,1.31,2.99,36.43,1,1,78.6,69.8,74.3,13.5,17.677465093968852,18.114270618522564,1.6800000000000002,-4.050000000000001,0.8327669999999999
QAT,2020,Qatar,1.55,3.31,36.97,1,1,77.1,68.9,81.4,14.0,17.393924747945043,17.83842515156781,1.76,-5.9,0.9769650000000002
QAT,2021,Qatar,1.5,2.78,37.43,1,1,78.1,75.0,81.0,17.4,17.489930770256677,18.24202995858573,1.2799999999999998,4.08,0.9385499999999999
RUS,1996,Russian Federation,4.92,10.33,30.72,1,0,15.1,12.2,24.6,43.5,17.814952300599607,18.178425486391045,5.41,7.666666666666666,3.4085760000000005
RUS,1998,Russian Federation,3.77,7.32,39.72,1,1,21.4,16.0,23.5,36.8,17.751626997877292,18.09615502714601,3.5500000000000003,-18.2,2.272556
RUS,2000,Russian Federation,3.57,6.18,40.04,1,1,20.2,10.6,16.9,37.8,17.965906587800312,18.510993640290927,2.61,-8.46,2.140572
RUS,2002,Russian Federation,3.52,9.2,38.81,1,1,20.6,24.9,22.9,36.3,18.31604564000872,18.530748581057285,5.68,5.02,2.153888
RUS,2003,Russian Federation,3.47,5.54,47.43,1,1,25.4,14.6,17.9,32.3,18.58087163083061,18.784362713080554,2.07,11.44,1.8241790000000002
RUS,2004,Russian Federation,2.3,4.43,51.1,1,1,23.6,7.8,18.8,30.8,18.8854732088866,19.10254781987376,2.13,14.79,1.1246999999999998
RUS,2005,Russian Federation,2.63,4.52,49.73,1,1,21.5,11.7,18.7,27.4,19.10167269876996,19.33393854517866,1.89,14.29,1.322101
RUS,2006,Russian Federation,2.04,4.47,55.97,1,1,19.0,19.3,17.7,22.1,19.35201088132482,19.56789100676703,2.43,18.160000000000004,0.8982120000000001
RUS,2007,Russian Federation,1.84,3.92,53.81,1,1,16.5,18.8,15.8,22.6,19.673017388241625,19.70577485045959,2.08,20.39,0.849896
RUS,2008,Russian Federation,1.57,4.39,66.16,1,1,12.1,20.2,15.9,22.6,19.907950927971577,19.952495999996827,2.8199999999999994,15.63,0.5312880000000001
RUS,2009,Russian Federation,1.55,3.87,64.42,1,1,11.0,17.1,24.6,23.2,19.35455782455934,19.529953125460395,2.3200000000000003,-18.2,0.55149
RUS,2010,Russian Federation,1.47,3.57,63.64,1,1,13.3,18.5,26.5,23.7,19.629022758990605,19.775501476870808,2.1,15.759999999999998,0.5344920000000001
RUS,2011,Russian Federation,1.33,3.71,64.43,1,1,15.6,17.1,26.8,24.4,19.921408461813076,20.05690220158944,2.38,15.64,0.4730809999999999
RUS,2012,Russian Federation,1.42,3.75,68.65,1,1,15.2,20.9,22.5,19.2,19.970143237256107,20.06644694244496,2.33,1.6399999999999997,0.44516999999999984
RUS,2013,Russian Federation,1.37,3.61,64.54,1,1,15.6,22.3,23.0,18.8,19.97942455400542,20.04436148789624,2.24,-0.20000000000000018,0.4858019999999999
RUS,2014,Russian Federation,1.53,3.42,46.18,1,1,17.3,14.8,25.0,20.7,19.867042809085813,19.97086133110395,1.89,-4.6,0.823446
RUS,2015,Russian Federation,1.69,3.54,43.21,1,1,15.7,13.8,22.9,20.2,19.371891796030603,19.60070852774384,1.85,-18.2,0.9597510000000001
RUS,2016,Russian Federation,1.88,3.8,43.48,1,1,21.4,15.2,19.0,17.7,19.352999107568827,19.45659834625433,1.92,6.53,1.062576
RUS,2017,Russian Federation,1.8,3.97,40.93,1,1,16.7,24.3,21.0,18.7,19.546279027187488,19.6846443719789,2.17,11.95,1.06326
RUS,2018,Russian Federation,1.89,3.73,35.16,1,1,19.0,27.4,21.0,18.9,19.59759565741216,19.90931018714282,1.84,-3.870000000000001,1.225476
RUS,2019,Russian Federation,1.77,4.18,36.97,1,1,23.8,25.9,23.8,17.9,19.612404940357912,19.8382847203962,2.41,1.4299999999999997,1.1156310000000003
RUS,2020,Russian Federation,1.92,4.71,42.3,1,1,19.0,22.6,21.9,20.3,19.53276656544484,19.613629354439613,2.79,-3.1899999999999995,1.10784
RUS,2021,Russian Federation,1.85,4.14,41.45,1,1,19.5,21.7,20.0,19.8,19.728215870097227,20.02530528415448,2.29,12.56,1.0831749999999998
RWA,1996,Rwanda,1.12,14.17,78.61,1,0,26.9,4.3,5.5,5.5,12.307160782562011,11.060254120117026,13.05,0.5133333333333332,0.239568
RWA,1998,Rwanda,0.97,14.34,80.37,1,1,29.9,4.3,6.0,10.0,12.32740014769246,11.315559668973314,13.37,1.3200000000000003,0.1904109999999999
RWA,2000,Rwanda,2.3,14.85,76.52,0,0,30.9,6.3,7.5,7.0,12.21573758912962,11.090194964062444,12.55,1.44,0.54004
RWA,2002,Rwanda,2.9,13.88,76.01,1,1,31.7,5.8,16.9,7.5,12.470720339448722,11.654722205304376,10.98,-4.75,0.6957099999999999
RWA,2003,Rwanda,0.57,8.22,85.9,1,1,35.4,17.1,17.4,10.4,12.697968506542868,11.638252153373475,7.65,1.73,0.08036999999999994
RWA,2004,Rwanda,8.0,6.63,79.08,1,1,40.4,14.6,21.2,8.7,12.9078346863914,12.750391051436962,0.0,8.87,1.6736000000000004
RWA,2005,Rwanda,2.49,16.41,70.88,1,1,31.7,18.0,23.4,13.5,13.09364084659034,11.598124701023824,13.92,9.85,0.7250880000000001
RWA,2006,Rwanda,1.41,15.97,72.5,1,1,49.8,25.6,30.1,13.5,13.280846868462056,11.605445665490262,14.56,23.1,0.38775
RWA,2007,Rwanda,1.39,13.88,76.55,1,1,57.3,32.4,35.4,11.1,13.49396235389917,11.800093780471505,12.49,5.22,0.32595500000000005
RWA,2008,Rwanda,1.8,13.07,72.59,1,1,60.2,33.2,38.5,12.0,13.96335626027122,12.17067740989831,11.27,29.16,0.49338000000000004
RWA,2009,Rwanda,1.29,13.16,80.52,1,1,60.8,28.0,37.0,11.8,13.90449903420449,12.240988480979446,11.87,1.94,0.2512920000000001
RWA,2010,Rwanda,12.51,13.17,79.53,1,1,68.1,36.0,44.5,11.8,13.998493279473992,12.17238172684222,0.6600000000000001,6.0,2.560797
RWA,2011,Rwanda,3.94,10.92,87.95,1,1,68.2,39.8,46.5,11.7,14.034431502610175,12.733051982690036,6.98,10.62,0.47476999999999975
RWA,2012,Rwanda,9.61,11.67,87.74,1,1,71.6,38.4,48.4,13.6,14.060902433614116,12.69951480865526,2.0600000000000005,-0.3700000000000001,1.1781860000000004
RWA,2013,Rwanda,7.71,10.89,88.84,1,1,72.0,42.2,51.2,15.0,14.137101450315322,12.788350805326616,3.1800000000000006,14.3,0.8604359999999994
RWA,2014,Rwanda,2.47,10.5,77.23,1,1,75.5,35.2,61.5,17.2,14.036285682769368,12.831264942493013,8.03,5.19,0.5624190000000001
RWA,2015,Rwanda,5.04,9.88,93.74,1,1,70.5,45.7,58.6,17.2,14.144778736128982,12.824067308588802,4.840000000000001,3.94,0.3155040000000005
RWA,2016,Rwanda,1.38,8.97,88.84,1,1,70.5,44.8,56.7,15.8,14.413281766555636,13.003799254278537,7.590000000000001,3.66,0.15400799999999987
RWA,2017,Rwanda,5.26,11.84,63.59,1,1,71.4,49.5,58.1,16.7,14.23583805162128,13.314289611260657,6.58,2.9700000000000006,1.915166
RWA,2018,Rwanda,1.27,7.29,64.85,1,1,69.0,52.4,56.7,16.5,14.644308467518046,13.837243898664616,6.02,2.34,0.44640500000000005
RWA,2019,Rwanda,4.66,9.92,48.93,1,1,67.1,49.5,54.8,18.8,14.357461284837264,13.588807880467924,5.26,6.2,2.3798619999999997
RWA,2020,Rwanda,5.33,7.29,66.15,1,1,67.6,49.5,54.8,18.8,14.42812564737212,13.743727726727975,1.96,7.8,1.8042049999999996
RWA,2021,Rwanda,3.78,6.96,69.96,1,1,70.0,50.5,56.2,22.2,14.762535851089808,13.55341495540394,3.18,0.3999999999999999,1.1355120000000003
SAU,1996,Saudi Arabia,10.2,11.16,33.63,1,1,51.1,41.0,56.3,9.0,17.20229579040269,17.8311388552458,0.9600000000000009,-0.5700000000000003,6.769739999999999
SAU,1998,Saudi Arabia,5.65,6.63,27.39,1,0,48.7,50.5,53.5,5.5,17.432904339804217,17.54282521006445,0.9799999999999996,-2.333333333333333,4.1024650000000005
SAU,2000,Saudi Arabia,4.19,4.86,35.66,1,1,50.5,55.6,47.3,6.0,17.561497478064783,18.171701864096534,0.6699999999999999,0.6500000000000004,2.695846
SAU,2002,Saudi Arabia,7.33,5.93,33.61,1,1,60.8,46.6,52.7,4.0,17.68940481466092,18.03162923702037,0.0,2.23,4.866387
SAU,2003,Saudi Arabia,3.96,4.66,34.51,1,1,52.9,49.2,55.7,5.5,17.820885161518145,18.309551958322665,0.7000000000000002,13.96,2.593404
SAU,2004,Saudi Arabia,2.25,3.93,38.49,1,1,46.3,24.8,52.4,10.1,17.89080843931069,18.586124772154584,1.6800000000000002,6.58,1.383975
SAU,2005,Saudi Arabia,1.74,4.07,61.57,1,1,54.1,38.8,52.2,6.3,18.072104354019544,18.91170892214875,2.33,12.85,0.668682
SAU,2006,Saudi Arabia,1.71,3.81,56.65,1,1,50.7,29.5,53.6,3.8,18.24739898479011,19.14683983712315,2.1,8.75,0.741285
SAU,2007,Saudi Arabia,1.44,3.26,57.55,1,1,52.4,28.5,55.5,5.8,18.494425791078196,19.202248845411344,1.82,13.91,0.6112799999999999
SAU,2008,Saudi Arabia,1.27,3.84,52.23,1,1,57.3,32.2,56.3,4.3,18.6936290264174,19.583151735233788,2.57,13.07,0.6066790000000001
SAU,2009,Saudi Arabia,1.39,3.25,55.9,1,1,57.9,28.9,55.9,3.3,18.516232297714563,19.006783879847788,1.86,-9.25,0.61299
SAU,2010,Saudi Arabia,1.76,2.94,42.06,1,1,59.5,37.4,60.2,3.8,18.63364791268164,19.30252240228809,1.18,5.87,1.0197439999999998
SAU,2011,Saudi Arabia,1.45,2.95,45.32,1,1,47.9,31.3,57.3,2.3,18.83544006672644,19.677831627139646,1.5000000000000002,11.13,0.7928599999999999
SAU,2012,Saudi Arabia,1.02,2.88,57.92,1,1,56.9,32.2,58.7,2.8,19.03838464992359,19.74983564336448,1.86,8.72,0.42921599999999993
SAU,2013,Saudi Arabia,1.03,2.6,57.18,1,1,57.3,32.7,56.8,2.8,19.10699232610133,19.73190625823782,1.57,3.81,0.44104600000000005
SAU,2014,Saudi Arabia,1.28,2.71,42.08,1,1,59.6,36.2,62.0,3.0,19.13623927373065,19.67727343258472,1.43,1.5899999999999994,0.7413759999999999
SAU,2015,Saudi Arabia,1.6,3.11,44.43,1,1,56.2,23.8,59.0,3.4,19.12507133971401,19.062995772098244,1.5099999999999998,1.9299999999999997,0.8891200000000001
SAU,2016,Saudi Arabia,1.8,3.32,43.75,1,1,61.4,28.1,61.4,4.9,18.881803826296352,18.97076265704649,1.5199999999999998,-10.45,1.0125
SAU,2017,Saudi Arabia,1.27,3.09,37.53,1,1,63.3,23.8,56.2,5.9,18.89729268003675,19.184012177455784,1.82,-2.04,0.7933690000000001
SAU,2018,Saudi Arabia,1.36,2.67,33.9,1,1,63.8,23.1,57.6,5.3,18.896509635054294,19.48829851769186,1.3099999999999998,0.2599999999999998,0.8989600000000001
SAU,2019,Saudi Arabia,1.09,2.88,37.45,1,1,62.4,23.6,57.1,5.3,18.952764326447006,19.336469045989784,1.7899999999999998,3.32,0.681795
SAU,2020,Saudi Arabia,1.63,3.6,37.65,1,1,61.4,23.6,58.1,5.3,18.884049857200413,18.97380967904932,1.97,-4.620000000000001,1.0163049999999998
SAU,2021,Saudi Arabia,1.59,3.15,36.25,1,1,62.4,24.5,57.1,6.3,18.97453709458125,19.34498780681592,1.5599999999999998,7.83,1.013625
SDN,1996,Sudan,9.56,9.02,63.93,1,1,7.0,1.1,2.0,2.5,13.676179879081646,13.053518809205617,0.0,-4.85,3.4482920000000004
SDN,1998,Sudan,19.12,12.3,61.9,1,1,12.8,2.1,2.5,2.5,14.176922261722188,13.28208027988846,0.0,12.24,7.28472
SDN,2000,Sudan,6.02,7.04,61.56,1,1,14.9,1.1,2.0,2.5,14.3450843591719,14.42796028488465,1.0200000000000005,29.16,2.3140879999999995
SDN,2002,Sudan,4.38,6.92,63.04,1,1,12.2,3.7,8.0,7.0,14.810693620389552,14.623683130930733,2.54,7.85,1.618848
SDN,2003,Sudan,5.25,5.92,63.58,1,1,7.4,4.0,3.5,5.0,15.0626251615815,14.844971180395357,0.6699999999999999,12.96,1.9120499999999998
SDN,2004,Sudan,5.72,5.2,72.64,1,1,9.4,6.8,4.8,4.3,15.44629443946306,15.224344065850042,0.0,16.94,1.5649919999999997
SDN,2005,Sudan,4.59,4.45,69.78,1,1,3.9,3.4,2.9,4.3,15.880030178226871,15.494549601124827,0.0,29.16,1.3870980000000002
SDN,2006,Sudan,5.33,4.14,66.05,1,1,9.3,1.9,7.2,6.3,16.037996054666657,15.629802263947973,0.0,1.7999999999999998,1.8095350000000001
SDN,2007,Sudan,2.17,3.2,75.12,1,1,4.4,2.4,5.7,6.7,15.955640491191918,15.977226238514504,1.0300000000000002,12.75,0.5398959999999998
SDN,2008,Sudan,1.84,3.41,73.95,1,1,2.9,1.4,4.8,6.3,16.161995457751324,16.40267832297702,1.57,14.12,0.4793199999999999
SDN,2009,Sudan,0.74,3.22,74.32,1,1,10.5,0.9,8.5,6.2,16.01012645231054,15.921238103088374,2.4800000000000004,-18.2,0.190032
SDN,2010,Sudan,0.99,2.8,53.48,1,1,8.6,0.9,6.6,4.3,16.087521957538904,16.201799881529414,1.81,22.17,0.46054800000000007
SDN,2010,Sudan,0.99,2.8,53.48,1,1,8.6,0.9,6.6,4.3,16.087521957538904,16.201799881529414,1.81,10.146666666666667,0.46054800000000007
SDN,2010,Sudan,1.82,13.49,32.28,0,0,8.6,0.9,6.6,4.3,11.321178831353052,2.93651291389402,11.67,22.17,1.232504
SDN,2010,Sudan,1.82,13.49,32.28,0,0,8.6,0.9,6.6,4.3,11.321178831353052,2.93651291389402,11.67,15.766666666666667,1.232504
SDN,2011,Sudan,0.58,3.13,76.84,1,1,9.0,0.9,7.5,4.2,16.101526603283926,16.56747582366971,2.55,-10.34,0.13432799999999995
SDN,2011,Sudan,0.58,3.13,76.84,1,1,9.0,0.9,7.5,4.2,16.101526603283926,16.56747582366971,2.55,4.293333333333335,0.13432799999999995
SDN,2011,Sudan,5.05,4.5,30.69,0,0,9.0,0.9,7.5,4.2,13.298082318156236,10.443849454018142,0.0,-10.34,3.500155
SDN,2011,Sudan,5.05,4.5,30.69,0,0,9.0,0.9,7.5,4.2,13.298082318156236,10.443849454018142,0.0,5.8133333333333335,3.500155
SDN,2012,Sudan,3.8,7.47,27.87,1,0,0.5,2.4,8.9,3.8,16.093060471748704,15.680702997059448,3.67,7.676666666666667,2.74094
SDN,2013,Sudan,9.58,8.98,36.11,1,1,0.5,2.4,8.0,3.8,16.09056303928556,15.62971404529525,0.0,1.0600000000000005,6.120662
SDN,2014,Sudan,9.22,5.95,38.96,1,1,3.4,3.8,9.1,3.9,15.977793514204446,15.540792275851617,0.0,20.010000000000005,5.6278880000000004
