Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,pv_rank,va_rank,Log_Export,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
PRT,2008,Portugal,8.24,10.14,35.89,1,81.3,89.4,18.27484517624482,1.9000000000000004,7.209999999999999,5.2826640000000005
PRT,2009,Portugal,8.59,9.47,36.12,1,73.0,86.7,18.037946969261387,0.8800000000000008,-12.850000000000001,5.487292
PRT,2010,Portugal,9.46,9.69,32.59,1,71.1,83.9,18.117923380028063,0.2299999999999986,4.01,6.376986
PRT,2011,Portugal,9.02,9.67,34.05,1,69.7,84.5,18.186300762996872,0.6500000000000004,3.32,5.948689999999999
PRT,2012,Portugal,7.97,9.69,41.07,1,70.6,81.2,18.02070142693964,1.7199999999999998,-6.49,4.696720999999999
PRT,2013,Portugal,8.07,9.76,38.26,1,68.7,82.6,18.1048436602366,1.6899999999999995,2.19,4.982418
PRT,2014,Portugal,7.52,8.71,42.8,1,74.3,82.8,18.13814053728876,1.1900000000000013,1.7599999999999998,4.30144
PRT,2015,Portugal,7.61,9.79,44.45,1,78.1,84.7,17.974588624188552,2.179999999999999,-7.620000000000001,4.227355
PRT,2016,Portugal,7.53,9.27,40.62,1,79.5,86.2,17.994003581092613,1.739999999999999,0.7800000000000002,4.471314000000001
PRT,2017,Portugal,6.77,9.3,52.42,1,88.6,88.7,18.12881519294427,2.530000000000001,7.65,3.2211659999999998
PRT,2018,Portugal,7.28,10.51,46.91,1,89.2,87.9,18.234824480356348,3.2299999999999995,10.2,3.8649520000000006
PRT,2019,Portugal,21.46,15.67,46.57,1,87.3,88.4,18.246792672341044,0.0,-3.24,11.466078
PRT,2020,Portugal,6.79,9.33,46.11,1,83.5,89.4,18.116712202842983,2.54,-6.74,3.6591309999999995
PRT,2021,Portugal,6.56,9.55,51.32,1,81.1,89.4,18.359796642242685,2.990000000000001,12.37,3.193408
PRY,1996,Paraguay,8.94,16.28,20.35,1,31.4,46.0,15.22025514455201,7.340000000000002,-0.45999999999999996,7.12071
PRY,1998,Paraguay,8.88,18.19,21.05,1,20.7,42.3,15.175729670467977,9.31,-7.740000000000002,7.01076
PRY,2000,Paraguay,9.29,14.67,45.11,1,18.5,31.8,14.91271138098324,5.380000000000001,8.9,5.099280999999999
PRY,2002,Paraguay,8.83,11.72,27.69,1,15.3,35.8,14.540808726690637,2.890000000000001,-12.740000000000002,6.384973
PRY,2003,Paraguay,8.93,11.47,34.96,1,25.6,37.8,14.751070633787847,2.540000000000001,7.6899999999999995,5.808071999999999
PRY,2004,Paraguay,4.28,11.29,56.02,1,26.7,34.1,14.97613356306196,7.009999999999999,17.46,1.882344
PRY,2005,Paraguay,3.57,16.06,58.51,1,26.2,35.6,15.134623439072367,12.489999999999998,10.75,1.4811930000000002
PRY,2006,Paraguay,7.4,13.36,60.98,1,23.2,37.5,15.293041654576912,5.959999999999999,21.02,2.88748
PRY,2007,Paraguay,4.93,15.21,55.7,1,23.2,42.8,15.57446782790386,10.28,10.920000000000002,2.1839899999999997
PRY,2008,Paraguay,9.09,16.35,53.73,1,21.2,44.7,15.93818253115022,7.260000000000002,24.2,4.2059429999999995
PRY,2009,Paraguay,28.92,17.92,53.12,1,19.4,43.6,15.626226932587452,0.0,-12.350000000000001,13.557696
PRY,2010,Paraguay,13.24,16.4,45.71,1,21.3,46.0,16.042930090062416,3.1599999999999984,20.050000000000004,7.187995999999999
PRY,2011,Paraguay,27.03,15.07,53.56,1,25.1,46.0,16.21438879930891,0.0,11.02,12.552731999999999
PRY,2012,Paraguay,52.21,20.27,56.8,1,19.9,44.6,16.14804756135962,0.0,-3.33,22.554720000000003
PRY,2013,Paraguay,30.27,19.1,51.97,1,22.7,44.6,16.218583952936097,0.0,2.51,14.538681000000002
PRY,2014,Paraguay,23.16,17.9,44.96,1,42.4,45.3,16.25338448038572,0.0,0.11000000000000032,12.747264
PRY,2015,Paraguay,22.83,16.63,70.95,1,48.6,44.8,16.052602137427304,0.0,-8.039999999999997,6.632114999999999
PRY,2016,Paraguay,32.36,17.07,75.84,1,51.0,44.3,16.029364436623183,0.0,-2.66,7.818175999999998
PRY,2017,Paraguay,29.51,17.48,66.99,1,46.2,44.3,16.256570540218448,0.0,10.35,9.741251000000002
PRY,2018,Paraguay,39.5,18.42,69.0,1,44.3,48.5,16.279469099393094,0.0,5.97,12.245000000000003
PRY,2019,Paraguay,12.44,16.63,70.06,1,46.2,48.3,16.15098522041935,4.19,-4.4,3.7245359999999996
PRY,2020,Paraguay,29.92,12.62,66.44,1,48.1,48.3,15.939261468599192,0.0,-8.439999999999998,10.041152
PRY,2021,Paraguay,39.57,17.02,44.9,1,47.2,46.9,16.282088332999134,0.0,15.209999999999999,21.803069999999998
QAT,1996,Qatar,4.49,10.17,37.47,0,58.0,26.5,14.663142132662662,5.68,-0.7933333333333339,2.807597
QAT,1998,Qatar,5.13,6.32,41.23,0,82.4,26.9,14.941993580875572,1.1900000000000004,5.113333333333333,3.0149010000000005
QAT,2000,Qatar,3.63,4.52,44.16,1,85.7,29.4,15.1657696193104,0.8899999999999997,4.943333333333333,2.026992
QAT,2002,Qatar,2.83,14.84,58.11,1,74.6,27.4,15.579331272997344,12.01,3.84,1.1854870000000002
QAT,2003,Qatar,2.63,4.32,54.65,1,92.5,27.9,15.8749584865363,1.6900000000000004,9.939999999999998,1.192705
QAT,2004,Qatar,2.57,3.96,53.73,1,87.4,35.6,16.25288342350695,1.39,10.73,1.189139
QAT,2005,Qatar,2.5,4.06,71.06,1,81.1,32.7,16.415879603175192,1.5599999999999996,29.16,0.7235
QAT,2006,Qatar,2.13,3.68,68.11,1,78.3,25.0,16.89541436032845,1.5500000000000005,27.83,0.6792569999999999
QAT,2007,Qatar,1.75,3.11,67.39,1,79.7,19.7,17.22879128803873,1.36,19.38,0.5706749999999999
QAT,2008,Qatar,1.26,3.73,63.12,1,89.4,18.8,17.44838576566601,2.47,9.12,0.46468800000000005
QAT,2009,Qatar,1.17,3.19,65.45,0,91.9,19.4,17.25484163751314,2.02,15.223333333333334,0.4042349999999999
QAT,2010,Qatar,1.28,2.9,54.31,1,90.0,19.0,17.12182240741322,1.62,-1.4066666666666672,0.584832
QAT,2011,Qatar,1.3,4.28,54.22,0,90.5,17.4,17.125279368455885,2.9800000000000004,16.793333333333333,0.59514
QAT,2012,Qatar,0.92,2.96,63.87,1,92.4,21.1,17.298851865578452,2.04,5.76,0.3323960000000001
QAT,2013,Qatar,1.13,2.78,64.41,1,91.9,20.2,17.350792047475746,1.65,3.22,0.40216699999999994
QAT,2014,Qatar,0.87,2.89,39.66,1,80.5,16.7,17.593805045054186,2.02,6.47,0.524958
QAT,2015,Qatar,1.2,2.9,39.07,1,82.4,16.7,17.5806636079502,1.7,3.49,0.7311599999999999
QAT,2016,Qatar,1.61,2.9,35.33,1,76.7,16.3,17.502928729674945,1.2899999999999998,-0.8499999999999996,1.041187
QAT,2017,Qatar,1.18,2.85,34.38,1,69.0,15.3,17.516479994570076,1.6700000000000002,-3.4299999999999997,0.7743159999999998
QAT,2018,Qatar,1.24,2.69,33.83,1,67.0,14.1,17.592035106851302,1.45,2.9700000000000006,0.8205079999999999
QAT,2019,Qatar,1.31,2.99,36.43,1,69.8,13.5,17.677465093968852,1.6800000000000002,-4.050000000000001,0.8327669999999999
QAT,2020,Qatar,1.55,3.31,36.97,1,68.9,14.0,17.393924747945043,1.76,-5.9,0.9769650000000002
QAT,2021,Qatar,1.5,2.78,37.43,1,75.0,17.4,17.489930770256677,1.2799999999999998,4.08,0.9385499999999999
RUS,1996,Russian Federation,4.92,10.33,30.72,1,12.2,43.5,17.814952300599607,5.41,7.666666666666666,3.4085760000000005
RUS,1998,Russian Federation,3.77,7.32,39.72,1,16.0,36.8,17.751626997877292,3.5500000000000003,-18.2,2.272556
RUS,2000,Russian Federation,3.57,6.18,40.04,1,10.6,37.8,17.965906587800312,2.61,-8.46,2.140572
RUS,2002,Russian Federation,3.52,9.2,38.81,1,24.9,36.3,18.31604564000872,5.68,5.02,2.153888
RUS,2003,Russian Federation,3.47,5.54,47.43,1,14.6,32.3,18.58087163083061,2.07,11.44,1.8241790000000002
RUS,2004,Russian Federation,2.3,4.43,51.1,1,7.8,30.8,18.8854732088866,2.13,14.79,1.1246999999999998
RUS,2005,Russian Federation,2.63,4.52,49.73,1,11.7,27.4,19.10167269876996,1.89,14.29,1.322101
RUS,2006,Russian Federation,2.04,4.47,55.97,1,19.3,22.1,19.35201088132482,2.43,18.160000000000004,0.8982120000000001
RUS,2007,Russian Federation,1.84,3.92,53.81,1,18.8,22.6,19.673017388241625,2.08,20.39,0.849896
RUS,2008,Russian Federation,1.57,4.39,66.16,1,20.2,22.6,19.907950927971577,2.8199999999999994,15.63,0.5312880000000001
RUS,2009,Russian Federation,1.55,3.87,64.42,1,17.1,23.2,19.35455782455934,2.3200000000000003,-18.2,0.55149
RUS,2010,Russian Federation,1.47,3.57,63.64,1,18.5,23.7,19.629022758990605,2.1,15.759999999999998,0.5344920000000001
RUS,2011,Russian Federation,1.33,3.71,64.43,1,17.1,24.4,19.921408461813076,2.38,15.64,0.4730809999999999
RUS,2012,Russian Federation,1.42,3.75,68.65,1,20.9,19.2,19.970143237256107,2.33,1.6399999999999997,0.44516999999999984
RUS,2013,Russian Federation,1.37,3.61,64.54,1,22.3,18.8,19.97942455400542,2.24,-0.20000000000000018,0.4858019999999999
RUS,2014,Russian Federation,1.53,3.42,46.18,1,14.8,20.7,19.867042809085813,1.89,-4.6,0.823446
RUS,2015,Russian Federation,1.69,3.54,43.21,1,13.8,20.2,19.371891796030603,1.85,-18.2,0.9597510000000001
RUS,2016,Russian Federation,1.88,3.8,43.48,1,15.2,17.7,19.352999107568827,1.92,6.53,1.062576
RUS,2017,Russian Federation,1.8,3.97,40.93,1,24.3,18.7,19.546279027187488,2.17,11.95,1.06326
RUS,2018,Russian Federation,1.89,3.73,35.16,1,27.4,18.9,19.59759565741216,1.84,-3.870000000000001,1.225476
RUS,2019,Russian Federation,1.77,4.18,36.97,1,25.9,17.9,19.612404940357912,2.41,1.4299999999999997,1.1156310000000003
RUS,2020,Russian Federation,1.92,4.71,42.3,1,22.6,20.3,19.53276656544484,2.79,-3.1899999999999995,1.10784
RUS,2021,Russian Federation,1.85,4.14,41.45,1,21.7,19.8,19.728215870097227,2.29,12.56,1.0831749999999998
RWA,1996,Rwanda,1.12,14.17,78.61,1,4.3,5.5,12.307160782562011,13.05,0.5133333333333332,0.239568
RWA,1998,Rwanda,0.97,14.34,80.37,1,4.3,10.0,12.32740014769246,13.37,1.3200000000000003,0.1904109999999999
RWA,2000,Rwanda,2.3,14.85,76.52,0,6.3,7.0,12.21573758912962,12.55,1.44,0.54004
RWA,2002,Rwanda,2.9,13.88,76.01,1,5.8,7.5,12.470720339448722,10.98,-4.75,0.6957099999999999
RWA,2003,Rwanda,0.57,8.22,85.9,1,17.1,10.4,12.697968506542868,7.65,1.73,0.08036999999999994
RWA,2004,Rwanda,8.0,6.63,79.08,1,14.6,8.7,12.9078346863914,0.0,8.87,1.6736000000000004
RWA,2005,Rwanda,2.49,16.41,70.88,1,18.0,13.5,13.09364084659034,13.92,9.85,0.7250880000000001
RWA,2006,Rwanda,1.41,15.97,72.5,1,25.6,13.5,13.280846868462056,14.56,23.1,0.38775
RWA,2007,Rwanda,1.39,13.88,76.55,1,32.4,11.1,13.49396235389917,12.49,5.22,0.32595500000000005
RWA,2008,Rwanda,1.8,13.07,72.59,1,33.2,12.0,13.96335626027122,11.27,29.16,0.49338000000000004
RWA,2009,Rwanda,1.29,13.16,80.52,1,28.0,11.8,13.90449903420449,11.87,1.94,0.2512920000000001
RWA,2010,Rwanda,12.51,13.17,79.53,1,36.0,11.8,13.998493279473992,0.6600000000000001,6.0,2.560797
RWA,2011,Rwanda,3.94,10.92,87.95,1,39.8,11.7,14.034431502610175,6.98,10.62,0.47476999999999975
RWA,2012,Rwanda,9.61,11.67,87.74,1,38.4,13.6,14.060902433614116,2.0600000000000005,-0.3700000000000001,1.1781860000000004
RWA,2013,Rwanda,7.71,10.89,88.84,1,42.2,15.0,14.137101450315322,3.1800000000000006,14.3,0.8604359999999994
RWA,2014,Rwanda,2.47,10.5,77.23,1,35.2,17.2,14.036285682769368,8.03,5.19,0.5624190000000001
RWA,2015,Rwanda,5.04,9.88,93.74,1,45.7,17.2,14.144778736128982,4.840000000000001,3.94,0.3155040000000005
RWA,2016,Rwanda,1.38,8.97,88.84,1,44.8,15.8,14.413281766555636,7.590000000000001,3.66,0.15400799999999987
RWA,2017,Rwanda,5.26,11.84,63.59,1,49.5,16.7,14.23583805162128,6.58,2.9700000000000006,1.915166
RWA,2018,Rwanda,1.27,7.29,64.85,1,52.4,16.5,14.644308467518046,6.02,2.34,0.44640500000000005
RWA,2019,Rwanda,4.66,9.92,48.93,1,49.5,18.8,14.357461284837264,5.26,6.2,2.3798619999999997
RWA,2020,Rwanda,5.33,7.29,66.15,1,49.5,18.8,14.42812564737212,1.96,7.8,1.8042049999999996
RWA,2021,Rwanda,3.78,6.96,69.96,1,50.5,22.2,14.762535851089808,3.18,0.3999999999999999,1.1355120000000003
SAU,1996,Saudi Arabia,10.2,11.16,33.63,1,41.0,9.0,17.20229579040269,0.9600000000000009,-0.5700000000000003,6.769739999999999
SAU,1998,Saudi Arabia,5.65,6.63,27.39,1,50.5,5.5,17.432904339804217,0.9799999999999996,-2.333333333333333,4.1024650000000005
SAU,2000,Saudi Arabia,4.19,4.86,35.66,1,55.6,6.0,17.561497478064783,0.6699999999999999,0.6500000000000004,2.695846
SAU,2002,Saudi Arabia,7.33,5.93,33.61,1,46.6,4.0,17.68940481466092,0.0,2.23,4.866387
SAU,2003,Saudi Arabia,3.96,4.66,34.51,1,49.2,5.5,17.820885161518145,0.7000000000000002,13.96,2.593404
SAU,2004,Saudi Arabia,2.25,3.93,38.49,1,24.8,10.1,17.89080843931069,1.6800000000000002,6.58,1.383975
SAU,2005,Saudi Arabia,1.74,4.07,61.57,1,38.8,6.3,18.072104354019544,2.33,12.85,0.668682
SAU,2006,Saudi Arabia,1.71,3.81,56.65,1,29.5,3.8,18.24739898479011,2.1,8.75,0.741285
SAU,2007,Saudi Arabia,1.44,3.26,57.55,1,28.5,5.8,18.494425791078196,1.82,13.91,0.6112799999999999
SAU,2008,Saudi Arabia,1.27,3.84,52.23,1,32.2,4.3,18.6936290264174,2.57,13.07,0.6066790000000001
SAU,2009,Saudi Arabia,1.39,3.25,55.9,1,28.9,3.3,18.516232297714563,1.86,-9.25,0.61299
SAU,2010,Saudi Arabia,1.76,2.94,42.06,1,37.4,3.8,18.63364791268164,1.18,5.87,1.0197439999999998
SAU,2011,Saudi Arabia,1.45,2.95,45.32,1,31.3,2.3,18.83544006672644,1.5000000000000002,11.13,0.7928599999999999
SAU,2012,Saudi Arabia,1.02,2.88,57.92,1,32.2,2.8,19.03838464992359,1.86,8.72,0.42921599999999993
SAU,2013,Saudi Arabia,1.03,2.6,57.18,1,32.7,2.8,19.10699232610133,1.57,3.81,0.44104600000000005
SAU,2014,Saudi Arabia,1.28,2.71,42.08,1,36.2,3.0,19.13623927373065,1.43,1.5899999999999994,0.7413759999999999
SAU,2015,Saudi Arabia,1.6,3.11,44.43,1,23.8,3.4,19.12507133971401,1.5099999999999998,1.9299999999999997,0.8891200000000001
SAU,2016,Saudi Arabia,1.8,3.32,43.75,1,28.1,4.9,18.881803826296352,1.5199999999999998,-10.45,1.0125
SAU,2017,Saudi Arabia,1.27,3.09,37.53,1,23.8,5.9,18.89729268003675,1.82,-2.04,0.7933690000000001
SAU,2018,Saudi Arabia,1.36,2.67,33.9,1,23.1,5.3,18.896509635054294,1.3099999999999998,0.2599999999999998,0.8989600000000001
SAU,2019,Saudi Arabia,1.09,2.88,37.45,1,23.6,5.3,18.952764326447006,1.7899999999999998,3.32,0.681795
SAU,2020,Saudi Arabia,1.63,3.6,37.65,1,23.6,5.3,18.884049857200413,1.97,-4.620000000000001,1.0163049999999998
SAU,2021,Saudi Arabia,1.59,3.15,36.25,1,24.5,6.3,18.97453709458125,1.5599999999999998,7.83,1.013625
SDN,1996,Sudan,9.56,9.02,63.93,1,1.1,2.5,13.676179879081646,0.0,-4.85,3.4482920000000004
SDN,1998,Sudan,19.12,12.3,61.9,1,2.1,2.5,14.176922261722188,0.0,12.24,7.28472
SDN,2000,Sudan,6.02,7.04,61.56,1,1.1,2.5,14.3450843591719,1.0200000000000005,29.16,2.3140879999999995
SDN,2002,Sudan,4.38,6.92,63.04,1,3.7,7.0,14.810693620389552,2.54,7.85,1.618848
SDN,2003,Sudan,5.25,5.92,63.58,1,4.0,5.0,15.0626251615815,0.6699999999999999,12.96,1.9120499999999998
SDN,2004,Sudan,5.72,5.2,72.64,1,6.8,4.3,15.44629443946306,0.0,16.94,1.5649919999999997
SDN,2005,Sudan,4.59,4.45,69.78,1,3.4,4.3,15.880030178226871,0.0,29.16,1.3870980000000002
SDN,2006,Sudan,5.33,4.14,66.05,1,1.9,6.3,16.037996054666657,0.0,1.7999999999999998,1.8095350000000001
SDN,2007,Sudan,2.17,3.2,75.12,1,2.4,6.7,15.955640491191918,1.0300000000000002,12.75,0.5398959999999998
SDN,2008,Sudan,1.84,3.41,73.95,1,1.4,6.3,16.161995457751324,1.57,14.12,0.4793199999999999
SDN,2009,Sudan,0.74,3.22,74.32,1,0.9,6.2,16.01012645231054,2.4800000000000004,-18.2,0.190032
SDN,2010,Sudan,0.99,2.8,53.48,1,0.9,4.3,16.087521957538904,1.81,22.17,0.46054800000000007
SDN,2010,Sudan,0.99,2.8,53.48,1,0.9,4.3,16.087521957538904,1.81,10.146666666666667,0.46054800000000007
SDN,2010,Sudan,1.82,13.49,32.28,0,0.9,4.3,11.321178831353052,11.67,22.17,1.232504
SDN,2010,Sudan,1.82,13.49,32.28,0,0.9,4.3,11.321178831353052,11.67,15.766666666666667,1.232504
SDN,2011,Sudan,0.58,3.13,76.84,1,0.9,4.2,16.101526603283926,2.55,-10.34,0.13432799999999995
SDN,2011,Sudan,0.58,3.13,76.84,1,0.9,4.2,16.101526603283926,2.55,4.293333333333335,0.13432799999999995
SDN,2011,Sudan,5.05,4.5,30.69,0,0.9,4.2,13.298082318156236,0.0,-10.34,3.500155
SDN,2011,Sudan,5.05,4.5,30.69,0,0.9,4.2,13.298082318156236,0.0,5.8133333333333335,3.500155
SDN,2012,Sudan,3.8,7.47,27.87,1,2.4,3.8,16.093060471748704,3.67,7.676666666666667,2.74094
SDN,2013,Sudan,9.58,8.98,36.11,1,2.4,3.8,16.09056303928556,0.0,1.0600000000000005,6.120662
SDN,2014,Sudan,9.22,5.95,38.96,1,3.8,3.9,15.977793514204446,0.0,20.010000000000005,5.6278880000000004
SDN,2015,Sudan,5.82,5.68,29.68,1,3.8,3.9,16.03500397281136,0.0,-6.92,4.092624000000001
SDN,2016,Sudan,9.14,6.95,33.33,1,2.9,3.4,15.93534982297407,0.0,10.51,6.093638000000001
SDN,2017,Sudan,3.48,6.65,30.62,1,5.7,2.5,16.113629325760456,3.1700000000000004,0.009999999999999787,2.414424
SDN,2018,Sudan,2.7,4.84,29.71,1,6.1,2.9,15.975148079801588,2.14,1.0,1.8978300000000001
SDN,2019,Sudan,1.82,5.96,27.82,0,6.1,6.3,15.984658994417622,4.14,-9.306666666666668,1.313676
SDN,2020,Sudan,0.0,11.57,100.0,0,7.5,9.7,11.2606587977394,11.57,2.6399999999999997,0.0
SDN,2020,Sudan,3.0,7.28,29.34,0,7.5,9.7,16.079372607307025,4.28,-0.3700000000000001,2.1198
SDN,2021,Sudan,2.26,6.22,30.37,0,5.2,10.1,16.077031531294804,3.96,11.016666666666667,1.5736379999999996
SEN,1996,Senegal,11.21,13.8,67.24,1,25.0,54.0,14.251263820395057,2.59,-1.58,3.6723960000000004
SEN,1998,Senegal,4.85,12.03,67.93,1,16.5,49.3,14.209986155325495,7.18,-3.960000000000001,1.5553949999999999
SEN,2000,Senegal,5.61,13.93,79.75,1,27.5,54.7,14.863431869061248,8.32,-1.8100000000000014,1.136025
SEN,2002,Senegal,6.3,12.45,71.46,1,36.0,59.7,14.942509415150798,6.15,6.89,1.7980200000000006
SEN,2003,Senegal,7.61,12.63,72.08,1,37.2,56.7,15.092558108778656,5.0200000000000005,10.33,2.124712
SEN,2004,Senegal,7.51,11.28,72.05,1,46.6,56.3,15.17731148146964,3.77,8.8,2.0990450000000007
SEN,2005,Senegal,7.57,10.59,65.25,1,39.8,53.4,15.411196611545314,3.02,10.99,2.6305750000000003
SEN,2006,Senegal,4.11,10.66,69.81,1,37.2,48.6,15.533435796286,6.55,2.45,1.2408089999999998
SEN,2007,Senegal,4.71,9.6,72.33,1,37.2,40.9,15.79505924515786,4.89,15.2,1.3032570000000003
SEN,2008,Senegal,4.23,10.27,71.56,1,39.4,40.9,16.155075931215094,6.039999999999999,15.759999999999998,1.203012
SEN,2009,Senegal,5.51,9.48,71.33,1,38.4,38.9,15.783226076787289,3.9700000000000006,-15.030000000000001,1.5797170000000003
SEN,2010,Senegal,4.82,9.95,56.26,1,31.8,37.4,15.944813342384997,5.129999999999999,0.6800000000000002,2.1082680000000003
SEN,2011,Senegal,4.4,9.45,69.31,1,37.9,40.4,16.269310956787635,5.049999999999999,11.22,1.3503599999999998
SEN,2012,Senegal,3.53,8.43,70.08,1,40.8,49.3,16.373760862949716,4.9,4.35,1.056176
SEN,2013,Senegal,3.3,9.58,72.86,1,43.6,51.6,16.303349261744437,6.28,0.9100000000000001,0.8956199999999999
SEN,2014,Senegal,3.32,9.34,63.03,1,37.1,58.1,16.32834456583454,6.02,-0.3799999999999999,1.227404
SEN,2015,Senegal,5.49,9.38,39.32,1,41.9,57.6,16.192282748267278,3.890000000000001,-7.24,3.331332
SEN,2016,Senegal,1.74,8.7,67.62,1,37.6,57.6,16.210499359245258,6.959999999999999,-1.0600000000000005,0.5634119999999999
SEN,2017,Senegal,0.96,7.89,68.96,1,43.8,57.1,16.370470205551143,6.93,10.829999999999998,0.29798399999999997
SEN,2018,Senegal,1.67,7.19,65.61,1,42.0,54.9,16.52543171174248,5.5200000000000005,9.52,0.574313
SEN,2019,Senegal,2.33,9.67,66.53,1,48.6,54.1,16.533530654084707,7.34,0.43999999999999995,0.7798510000000001
SEN,2020,Senegal,2.83,9.61,70.24,1,42.5,55.1,16.42659623966337,6.779999999999999,-2.0500000000000007,0.8422080000000003
SEN,2021,Senegal,1.69,8.59,70.93,1,41.5,54.6,16.722691213693754,6.9,11.42,0.4912829999999999
SGP,1996,Singapore,7.14,7.85,28.22,1,87.2,55.5,18.47131125526273,0.71,2.71,5.1250919999999995
SGP,1998,Singapore,6.47,7.09,27.9,1,78.7,53.2,18.3038130103792,0.6200000000000001,-12.36,4.6648700000000005
SGP,2000,Singapore,5.25,5.77,35.85,1,84.1,53.7,18.714300199583175,0.5199999999999996,10.07,3.3678749999999997
SGP,2002,Singapore,4.39,5.8,41.29,1,90.5,51.7,18.594080005099663,1.41,0.1900000000000004,2.5773689999999996
SGP,2003,Singapore,4.01,5.08,41.43,1,75.4,47.3,18.67769524986884,1.0700000000000005,8.35,2.3486569999999998
SGP,2004,Singapore,4.02,4.31,30.18,1,85.4,52.4,18.88003796680055,0.29,12.69,2.8067639999999994
SGP,2005,Singapore,3.86,4.58,29.98,1,88.8,55.3,19.0142255521043,0.7200000000000002,7.53,2.7027719999999995
SGP,2006,Singapore,3.52,4.48,33.58,1,93.2,34.1,19.17411861806326,0.9600000000000004,9.33,2.337984
SGP,2007,Singapore,3.23,4.22,36.7,1,92.8,35.6,19.305264981235545,0.9899999999999998,5.05,2.04459
SGP,2008,Singapore,3.68,5.88,33.93,1,99.0,35.1,19.46479692702024,2.2,10.45,2.431376
SGP,2009,Singapore,3.36,4.37,37.9,1,90.5,40.8,19.26416871425937,1.0100000000000002,-12.52,2.08656
SGP,2010,Singapore,3.42,4.45,40.54,1,90.5,40.3,19.463370855994903,1.0300000000000002,12.53,2.033532
SGP,2011,Singapore,3.68,4.6,37.21,1,91.0,45.1,19.62636571036191,0.9199999999999996,9.1,2.3106720000000003
SGP,2012,Singapore,3.48,4.64,37.58,1,97.2,51.6,19.657482077626376,1.1599999999999997,1.75,2.172216
SGP,2013,Singapore,3.43,4.53,36.49,1,96.7,50.7,19.67601533117146,1.1,0.29000000000000004,2.1783930000000002
SGP,2014,Singapore,2.67,4.31,47.97,1,93.3,45.8,19.69150547907841,1.6399999999999997,-1.3100000000000005,1.389201
SGP,2015,Singapore,2.99,4.46,45.85,1,95.2,41.4,19.545189092160104,1.4699999999999998,-9.709999999999999,1.619085
SGP,2016,Singapore,3.04,4.41,44.16,1,99.0,40.9,19.49087936331353,1.37,-2.669999999999999,1.697536
SGP,2017,Singapore,2.66,4.42,46.89,1,99.0,41.4,19.59661168847768,1.7599999999999998,5.96,1.4127260000000001
SGP,2018,Singapore,3.2,5.12,50.0,1,98.6,41.7,19.675634471267987,1.92,6.33,1.6
SGP,2019,Singapore,2.93,4.97,48.57,1,97.6,39.1,19.638416084306066,2.04,-1.5700000000000003,1.506899
SGP,2020,Singapore,2.07,4.61,73.58,1,97.2,38.2,19.560695221835232,2.5400000000000005,-4.32,0.546894
SGP,2021,Singapore,1.7,4.17,74.57,1,97.6,40.6,19.72040255647427,2.47,11.24,0.43231000000000014
SLB,1996,Solomon Islands,1.7,6.6,83.71,1,82.4,71.5,11.742845682724717,4.9,4.583333333333333,0.27693000000000006
SLB,1998,Solomon Islands,1.87,10.0,71.94,0,88.3,71.1,11.655505172843243,8.129999999999999,5.406666666666666,0.5247220000000001
SLB,2000,Solomon Islands,3.08,9.12,87.91,0,23.8,55.7,11.52416456895882,6.039999999999999,12.303333333333335,0.37237200000000004
SLB,2002,Solomon Islands,1.06,6.82,88.43,1,30.7,60.2,11.205455701110726,5.76,8.693333333333335,0.12264199999999992
SLB,2003,Solomon Islands,1.55,6.28,88.52,1,59.3,58.7,11.592604291062276,4.73,27.350000000000005,0.17794000000000001
SLB,2004,Solomon Islands,2.45,5.81,89.72,1,46.1,37.5,11.698821210069752,3.3599999999999994,13.76,0.25186000000000003
SLB,2005,Solomon Islands,2.17,11.83,76.66,1,45.6,47.1,11.948713161231105,9.66,6.93,0.5064780000000001
SLB,2006,Solomon Islands,1.88,6.85,74.86,1,48.3,47.1,12.205595931920294,4.97,29.16,0.4726319999999999
SLB,2007,Solomon Islands,1.81,6.86,77.67,1,51.2,48.6,12.47042907815844,5.050000000000001,10.77,0.4041729999999999
SLB,2008,Solomon Islands,1.53,5.69,83.64,1,51.9,49.5,12.514793272381954,4.16,3.72,0.250308
SLB,2009,Solomon Islands,2.47,6.89,86.49,1,52.1,53.6,12.408728591804504,4.42,-16.56,0.333697
SLB,2010,Solomon Islands,1.18,4.89,76.49,1,56.4,49.8,12.71224335195957,3.71,23.93,0.2774180000000001
SLB,2011,Solomon Islands,0.57,6.82,88.31,1,56.4,49.3,13.013147282990484,6.25,16.69,0.066633
